#   istep time (au) dipole-x  dipole-y  dipole-z 
   11069      110.6800     -0.3826112319E+00     -0.2478641458E-02     -0.1307792240E-09
   11070      110.6900     -0.3827162069E+00     -0.2479653185E-02     -0.1309676858E-09
   11071      110.7000     -0.3828311556E+00     -0.2480671089E-02     -0.1311576683E-09
   11072      110.7100     -0.3829560752E+00     -0.2481695164E-02     -0.1313491719E-09
   11073      110.7200     -0.3830909627E+00     -0.2482725404E-02     -0.1315421934E-09
   11074      110.7300     -0.3832358152E+00     -0.2483761803E-02     -0.1317367333E-09
   11075      110.7400     -0.3833906292E+00     -0.2484804356E-02     -0.1319327883E-09
   11076      110.7500     -0.3835554016E+00     -0.2485853055E-02     -0.1321303588E-09
   11077      110.7600     -0.3837301287E+00     -0.2486907894E-02     -0.1323294416E-09
   11078      110.7700     -0.3839148070E+00     -0.2487968868E-02     -0.1325300369E-09
   11079      110.7800     -0.3841094326E+00     -0.2489035971E-02     -0.1327321416E-09
   11080      110.7900     -0.3843140017E+00     -0.2490109195E-02     -0.1329357559E-09
   11081      110.8000     -0.3845285100E+00     -0.2491188534E-02     -0.1331408765E-09
   11082      110.8100     -0.3847529534E+00     -0.2492273982E-02     -0.1333475037E-09
   11083      110.8200     -0.3849873275E+00     -0.2493365532E-02     -0.1335556341E-09
   11084      110.8300     -0.3852316278E+00     -0.2494463178E-02     -0.1337652680E-09
   11085      110.8400     -0.3854858496E+00     -0.2495566913E-02     -0.1339764021E-09
   11086      110.8500     -0.3857499881E+00     -0.2496676729E-02     -0.1341890365E-09
   11087      110.8600     -0.3860240384E+00     -0.2497792622E-02     -0.1344031678E-09
   11088      110.8700     -0.3863079953E+00     -0.2498914583E-02     -0.1346187963E-09
   11089      110.8800     -0.3866018537E+00     -0.2500042605E-02     -0.1348359184E-09
   11090      110.8900     -0.3869056081E+00     -0.2501176682E-02     -0.1350545344E-09
   11091      110.9000     -0.3872192530E+00     -0.2502316807E-02     -0.1352746408E-09
   11092      110.9100     -0.3875427827E+00     -0.2503462972E-02     -0.1354962378E-09
   11093      110.9200     -0.3878761915E+00     -0.2504615170E-02     -0.1357193217E-09
   11094      110.9300     -0.3882194734E+00     -0.2505773395E-02     -0.1359438928E-09
   11095      110.9400     -0.3885726223E+00     -0.2506937638E-02     -0.1361699475E-09
   11096      110.9500     -0.3889356318E+00     -0.2508107893E-02     -0.1363974858E-09
   11097      110.9600     -0.3893084958E+00     -0.2509284152E-02     -0.1366265042E-09
   11098      110.9700     -0.3896912075E+00     -0.2510466407E-02     -0.1368570029E-09
   11099      110.9800     -0.3900837605E+00     -0.2511654652E-02     -0.1370889780E-09
   11100      110.9900     -0.3904861477E+00     -0.2512848878E-02     -0.1373224298E-09
   11101      111.0000     -0.3908983624E+00     -0.2514049078E-02     -0.1375573544E-09
   11102      111.0100     -0.3913203973E+00     -0.2515255244E-02     -0.1377937521E-09
   11103      111.0200     -0.3917522454E+00     -0.2516467368E-02     -0.1380316190E-09
   11104      111.0300     -0.3921938991E+00     -0.2517685444E-02     -0.1382709552E-09
   11105      111.0400     -0.3926453509E+00     -0.2518909461E-02     -0.1385117569E-09
   11106      111.0500     -0.3931065933E+00     -0.2520139414E-02     -0.1387540241E-09
   11107      111.0600     -0.3935776184E+00     -0.2521375294E-02     -0.1389977531E-09
   11108      111.0700     -0.3940584182E+00     -0.2522617092E-02     -0.1392429438E-09
   11109      111.0800     -0.3945489848E+00     -0.2523864801E-02     -0.1394895923E-09
   11110      111.0900     -0.3950493098E+00     -0.2525118413E-02     -0.1397376987E-09
   11111      111.1000     -0.3955593848E+00     -0.2526377918E-02     -0.1399872591E-09
   11112      111.1100     -0.3960792015E+00     -0.2527643310E-02     -0.1402382734E-09
   11113      111.1200     -0.3966087511E+00     -0.2528914580E-02     -0.1404907377E-09
   11114      111.1300     -0.3971480249E+00     -0.2530191718E-02     -0.1407446519E-09
   11115      111.1400     -0.3976970140E+00     -0.2531474718E-02     -0.1410000121E-09
   11116      111.1500     -0.3982557092E+00     -0.2532763570E-02     -0.1412568182E-09
   11117      111.1600     -0.3988241014E+00     -0.2534058265E-02     -0.1415150662E-09
   11118      111.1700     -0.3994021812E+00     -0.2535358796E-02     -0.1417747559E-09
   11119      111.1800     -0.3999899392E+00     -0.2536665153E-02     -0.1420358834E-09
   11120      111.1900     -0.4005873658E+00     -0.2537977328E-02     -0.1422984485E-09
   11121      111.2000     -0.4011944512E+00     -0.2539295312E-02     -0.1425624471E-09
   11122      111.2100     -0.4018111854E+00     -0.2540619096E-02     -0.1428278791E-09
   11123      111.2200     -0.4024375586E+00     -0.2541948671E-02     -0.1430947403E-09
   11124      111.2300     -0.4030735604E+00     -0.2543284029E-02     -0.1433630307E-09
   11125      111.2400     -0.4037191807E+00     -0.2544625159E-02     -0.1436327460E-09
   11126      111.2500     -0.4043744089E+00     -0.2545972053E-02     -0.1439038861E-09
   11127      111.2600     -0.4050392345E+00     -0.2547324703E-02     -0.1441764468E-09
   11128      111.2700     -0.4057136467E+00     -0.2548683098E-02     -0.1444504278E-09
   11129      111.2800     -0.4063976348E+00     -0.2550047230E-02     -0.1447258250E-09
   11130      111.2900     -0.4070911877E+00     -0.2551417089E-02     -0.1450026380E-09
   11131      111.3000     -0.4077942943E+00     -0.2552792666E-02     -0.1452808627E-09
   11132      111.3100     -0.4085069434E+00     -0.2554173951E-02     -0.1455604988E-09
   11133      111.3200     -0.4092291235E+00     -0.2555560935E-02     -0.1458415420E-09
   11134      111.3300     -0.4099608231E+00     -0.2556953609E-02     -0.1461239919E-09
   11135      111.3400     -0.4107020306E+00     -0.2558351963E-02     -0.1464078444E-09
   11136      111.3500     -0.4114527342E+00     -0.2559755987E-02     -0.1466930990E-09
   11137      111.3600     -0.4122129219E+00     -0.2561165671E-02     -0.1469797515E-09
   11138      111.3700     -0.4129825816E+00     -0.2562581006E-02     -0.1472678014E-09
   11139      111.3800     -0.4137617012E+00     -0.2564001982E-02     -0.1475572445E-09
   11140      111.3900     -0.4145502683E+00     -0.2565428590E-02     -0.1478480802E-09
   11141      111.4000     -0.4153482705E+00     -0.2566860818E-02     -0.1481403043E-09
   11142      111.4100     -0.4161556951E+00     -0.2568298658E-02     -0.1484339163E-09
   11143      111.4200     -0.4169725295E+00     -0.2569742099E-02     -0.1487289119E-09
   11144      111.4300     -0.4177987607E+00     -0.2571191132E-02     -0.1490252904E-09
   11145      111.4400     -0.4186343757E+00     -0.2572645745E-02     -0.1493230476E-09
   11146      111.4500     -0.4194793615E+00     -0.2574105929E-02     -0.1496221829E-09
   11147      111.4600     -0.4203337048E+00     -0.2575571674E-02     -0.1499226919E-09
   11148      111.4700     -0.4211973921E+00     -0.2577042969E-02     -0.1502245740E-09
   11149      111.4800     -0.4220704100E+00     -0.2578519804E-02     -0.1505278248E-09
   11150      111.4900     -0.4229527447E+00     -0.2580002169E-02     -0.1508324437E-09
   11151      111.5000     -0.4238443826E+00     -0.2581490053E-02     -0.1511384262E-09
   11152      111.5100     -0.4247453097E+00     -0.2582983446E-02     -0.1514457718E-09
   11153      111.5200     -0.4256555119E+00     -0.2584482336E-02     -0.1517544758E-09
   11154      111.5300     -0.4265749751E+00     -0.2585986714E-02     -0.1520645377E-09
   11155      111.5400     -0.4275036849E+00     -0.2587496569E-02     -0.1523759529E-09
   11156      111.5500     -0.4284416270E+00     -0.2589011890E-02     -0.1526887208E-09
   11157      111.5600     -0.4293887868E+00     -0.2590532666E-02     -0.1530028368E-09
   11158      111.5700     -0.4303451495E+00     -0.2592058887E-02     -0.1533183002E-09
   11159      111.5800     -0.4313107005E+00     -0.2593590542E-02     -0.1536351064E-09
   11160      111.5900     -0.4322854246E+00     -0.2595127619E-02     -0.1539532547E-09
   11161      111.6000     -0.4332693069E+00     -0.2596670107E-02     -0.1542727405E-09
   11162      111.6100     -0.4342623321E+00     -0.2598217997E-02     -0.1545935630E-09
   11163      111.6200     -0.4352644850E+00     -0.2599771276E-02     -0.1549157177E-09
   11164      111.6300     -0.4362757501E+00     -0.2601329933E-02     -0.1552392036E-09
   11165      111.6400     -0.4372961117E+00     -0.2602893958E-02     -0.1555640161E-09
   11166      111.6500     -0.4383255542E+00     -0.2604463338E-02     -0.1558901545E-09
   11167      111.6600     -0.4393640618E+00     -0.2606038064E-02     -0.1562176140E-09
   11168      111.6700     -0.4404116185E+00     -0.2607618122E-02     -0.1565463938E-09
   11169      111.6800     -0.4414682082E+00     -0.2609203503E-02     -0.1568764892E-09
   11170      111.6900     -0.4425338147E+00     -0.2610794194E-02     -0.1572078993E-09
   11171      111.7000     -0.4436084218E+00     -0.2612390184E-02     -0.1575406194E-09
   11172      111.7100     -0.4446920128E+00     -0.2613991462E-02     -0.1578746485E-09
   11173      111.7200     -0.4457845714E+00     -0.2615598015E-02     -0.1582099819E-09
   11174      111.7300     -0.4468860807E+00     -0.2617209833E-02     -0.1585466187E-09
   11175      111.7400     -0.4479965240E+00     -0.2618826903E-02     -0.1588845540E-09
   11176      111.7500     -0.4491158842E+00     -0.2620449213E-02     -0.1592237870E-09
   11177      111.7600     -0.4502441445E+00     -0.2622076753E-02     -0.1595643128E-09
   11178      111.7700     -0.4513812874E+00     -0.2623709510E-02     -0.1599061304E-09
   11179      111.7800     -0.4525272959E+00     -0.2625347471E-02     -0.1602492350E-09
   11180      111.7900     -0.4536821523E+00     -0.2626990626E-02     -0.1605936255E-09
   11181      111.8000     -0.4548458392E+00     -0.2628638962E-02     -0.1609392971E-09
   11182      111.8100     -0.4560183390E+00     -0.2630292468E-02     -0.1612862488E-09
   11183      111.8200     -0.4571996337E+00     -0.2631951130E-02     -0.1616344756E-09
   11184      111.8300     -0.4583897056E+00     -0.2633614937E-02     -0.1619839765E-09
   11185      111.8400     -0.4595885366E+00     -0.2635283876E-02     -0.1623347466E-09
   11186      111.8500     -0.4607961085E+00     -0.2636957936E-02     -0.1626867847E-09
   11187      111.8600     -0.4620124031E+00     -0.2638637104E-02     -0.1630400860E-09
   11188      111.8700     -0.4632374019E+00     -0.2640321367E-02     -0.1633946492E-09
   11189      111.8800     -0.4644710866E+00     -0.2642010714E-02     -0.1637504695E-09
   11190      111.8900     -0.4657134385E+00     -0.2643705131E-02     -0.1641075457E-09
   11191      111.9000     -0.4669644388E+00     -0.2645404607E-02     -0.1644658727E-09
   11192      111.9100     -0.4682240687E+00     -0.2647109129E-02     -0.1648254495E-09
   11193      111.9200     -0.4694923093E+00     -0.2648818683E-02     -0.1651862709E-09
   11194      111.9300     -0.4707691415E+00     -0.2650533258E-02     -0.1655483358E-09
   11195      111.9400     -0.4720545460E+00     -0.2652252841E-02     -0.1659116391E-09
   11196      111.9500     -0.4733485036E+00     -0.2653977418E-02     -0.1662761796E-09
   11197      111.9600     -0.4746509948E+00     -0.2655706978E-02     -0.1666419522E-09
   11198      111.9700     -0.4759620001E+00     -0.2657441507E-02     -0.1670089558E-09
   11199      111.9800     -0.4772814999E+00     -0.2659180993E-02     -0.1673771850E-09
   11200      111.9900     -0.4786094743E+00     -0.2660925422E-02     -0.1677466388E-09
   11201      112.0000     -0.4799459036E+00     -0.2662674781E-02     -0.1681173119E-09
   11202      112.0100     -0.4812907677E+00     -0.2664429058E-02     -0.1684892031E-09
   11203      112.0200     -0.4826440465E+00     -0.2666188239E-02     -0.1688623072E-09
   11204      112.0300     -0.4840057198E+00     -0.2667952312E-02     -0.1692366228E-09
   11205      112.0400     -0.4853757673E+00     -0.2669721262E-02     -0.1696121448E-09
   11206      112.0500     -0.4867541686E+00     -0.2671495077E-02     -0.1699888719E-09
   11207      112.0600     -0.4881409030E+00     -0.2673273744E-02     -0.1703667988E-09
   11208      112.0700     -0.4895359501E+00     -0.2675057248E-02     -0.1707459241E-09
   11209      112.0800     -0.4909392889E+00     -0.2676845577E-02     -0.1711262427E-09
   11210      112.0900     -0.4923508987E+00     -0.2678638718E-02     -0.1715077531E-09
   11211      112.1000     -0.4937707584E+00     -0.2680436657E-02     -0.1718904500E-09
   11212      112.1100     -0.4951988469E+00     -0.2682239379E-02     -0.1722743320E-09
   11213      112.1200     -0.4966351431E+00     -0.2684046873E-02     -0.1726593939E-09
   11214      112.1300     -0.4980796257E+00     -0.2685859123E-02     -0.1730456342E-09
   11215      112.1400     -0.4995322732E+00     -0.2687676117E-02     -0.1734330475E-09
   11216      112.1500     -0.5009930642E+00     -0.2689497841E-02     -0.1738216325E-09
   11217      112.1600     -0.5024619769E+00     -0.2691324281E-02     -0.1742113837E-09
   11218      112.1700     -0.5039389898E+00     -0.2693155423E-02     -0.1746022997E-09
   11219      112.1800     -0.5054240809E+00     -0.2694991253E-02     -0.1749943751E-09
   11220      112.1900     -0.5069172283E+00     -0.2696831758E-02     -0.1753876084E-09
   11221      112.2000     -0.5084184100E+00     -0.2698676923E-02     -0.1757819941E-09
   11222      112.2100     -0.5099276038E+00     -0.2700526735E-02     -0.1761775309E-09
   11223      112.2200     -0.5114447876E+00     -0.2702381179E-02     -0.1765742131E-09
   11224      112.2300     -0.5129699388E+00     -0.2704240242E-02     -0.1769720393E-09
   11225      112.2400     -0.5145030351E+00     -0.2706103909E-02     -0.1773710040E-09
   11226      112.2500     -0.5160440540E+00     -0.2707972166E-02     -0.1777711057E-09
   11227      112.2600     -0.5175929727E+00     -0.2709844998E-02     -0.1781723388E-09
   11228      112.2700     -0.5191497685E+00     -0.2711722393E-02     -0.1785747017E-09
   11229      112.2800     -0.5207144186E+00     -0.2713604334E-02     -0.1789781890E-09
   11230      112.2900     -0.5222869000E+00     -0.2715490809E-02     -0.1793827991E-09
   11231      112.3000     -0.5238671896E+00     -0.2717381802E-02     -0.1797885263E-09
   11232      112.3100     -0.5254552643E+00     -0.2719277300E-02     -0.1801953691E-09
   11233      112.3200     -0.5270511008E+00     -0.2721177287E-02     -0.1806033218E-09
   11234      112.3300     -0.5286546758E+00     -0.2723081749E-02     -0.1810123830E-09
   11235      112.3400     -0.5302659658E+00     -0.2724990671E-02     -0.1814225468E-09
   11236      112.3500     -0.5318849473E+00     -0.2726904040E-02     -0.1818338117E-09
   11237      112.3600     -0.5335115966E+00     -0.2728821840E-02     -0.1822461720E-09
   11238      112.3700     -0.5351458900E+00     -0.2730744056E-02     -0.1826596260E-09
   11239      112.3800     -0.5367878037E+00     -0.2732670674E-02     -0.1830741682E-09
   11240      112.3900     -0.5384373137E+00     -0.2734601679E-02     -0.1834897967E-09
   11241      112.4000     -0.5400943960E+00     -0.2736537056E-02     -0.1839065059E-09
   11242      112.4100     -0.5417590264E+00     -0.2738476791E-02     -0.1843242941E-09
