#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    7346       73.4500      0.23911690E+00      0.19859409E+00      0.21885550E+00      0.22900356E+00      0.22905483E+00      0.00000000E+00      0.00000000E+00
    7347       73.4600      0.23911066E+00      0.19861280E+00      0.21886173E+00      0.22900347E+00      0.22905473E+00      0.00000000E+00      0.00000000E+00
    7348       73.4700      0.23910449E+00      0.19863130E+00      0.21886790E+00      0.22900337E+00      0.22905464E+00      0.00000000E+00      0.00000000E+00
    7349       73.4800      0.23909839E+00      0.19864959E+00      0.21887399E+00      0.22900328E+00      0.22905455E+00      0.00000000E+00      0.00000000E+00
    7350       73.4900      0.23909236E+00      0.19866767E+00      0.21888001E+00      0.22900318E+00      0.22905446E+00      0.00000000E+00      0.00000000E+00
    7351       73.5000      0.23908640E+00      0.19868554E+00      0.21888597E+00      0.22900309E+00      0.22905437E+00      0.00000000E+00      0.00000000E+00
    7352       73.5100      0.23908051E+00      0.19870320E+00      0.21889185E+00      0.22900300E+00      0.22905429E+00      0.00000000E+00      0.00000000E+00
    7353       73.5200      0.23907469E+00      0.19872064E+00      0.21889767E+00      0.22900291E+00      0.22905420E+00      0.00000000E+00      0.00000000E+00
    7354       73.5300      0.23906895E+00      0.19873787E+00      0.21890341E+00      0.22900282E+00      0.22905411E+00      0.00000000E+00      0.00000000E+00
    7355       73.5400      0.23906328E+00      0.19875489E+00      0.21890908E+00      0.22900273E+00      0.22905403E+00      0.00000000E+00      0.00000000E+00
    7356       73.5500      0.23905768E+00      0.19877170E+00      0.21891469E+00      0.22900265E+00      0.22905395E+00      0.00000000E+00      0.00000000E+00
    7357       73.5600      0.23905215E+00      0.19878829E+00      0.21892022E+00      0.22900256E+00      0.22905387E+00      0.00000000E+00      0.00000000E+00
    7358       73.5700      0.23904669E+00      0.19880467E+00      0.21892568E+00      0.22900248E+00      0.22905379E+00      0.00000000E+00      0.00000000E+00
    7359       73.5800      0.23904131E+00      0.19882084E+00      0.21893107E+00      0.22900240E+00      0.22905371E+00      0.00000000E+00      0.00000000E+00
    7360       73.5900      0.23903600E+00      0.19883679E+00      0.21893639E+00      0.22900232E+00      0.22905363E+00      0.00000000E+00      0.00000000E+00
    7361       73.6000      0.23903076E+00      0.19885252E+00      0.21894164E+00      0.22900224E+00      0.22905356E+00      0.00000000E+00      0.00000000E+00
    7362       73.6100      0.23902560E+00      0.19886805E+00      0.21894682E+00      0.22900216E+00      0.22905348E+00      0.00000000E+00      0.00000000E+00
    7363       73.6200      0.23902050E+00      0.19888335E+00      0.21895193E+00      0.22900208E+00      0.22905341E+00      0.00000000E+00      0.00000000E+00
    7364       73.6300      0.23901549E+00      0.19889845E+00      0.21895697E+00      0.22900200E+00      0.22905334E+00      0.00000000E+00      0.00000000E+00
    7365       73.6400      0.23901054E+00      0.19891332E+00      0.21896193E+00      0.22900193E+00      0.22905327E+00      0.00000000E+00      0.00000000E+00
    7366       73.6500      0.23900567E+00      0.19892798E+00      0.21896683E+00      0.22900186E+00      0.22905320E+00      0.00000000E+00      0.00000000E+00
    7367       73.6600      0.23900087E+00      0.19894243E+00      0.21897165E+00      0.22900179E+00      0.22905313E+00      0.00000000E+00      0.00000000E+00
    7368       73.6700      0.23899615E+00      0.19895666E+00      0.21897640E+00      0.22900171E+00      0.22905306E+00      0.00000000E+00      0.00000000E+00
    7369       73.6800      0.23899150E+00      0.19897067E+00      0.21898108E+00      0.22900165E+00      0.22905300E+00      0.00000000E+00      0.00000000E+00
    7370       73.6900      0.23898692E+00      0.19898446E+00      0.21898569E+00      0.22900158E+00      0.22905293E+00      0.00000000E+00      0.00000000E+00
    7371       73.7000      0.23898242E+00      0.19899804E+00      0.21899023E+00      0.22900151E+00      0.22905287E+00      0.00000000E+00      0.00000000E+00
    7372       73.7100      0.23897799E+00      0.19901140E+00      0.21899470E+00      0.22900144E+00      0.22905281E+00      0.00000000E+00      0.00000000E+00
    7373       73.7200      0.23897364E+00      0.19902455E+00      0.21899909E+00      0.22900138E+00      0.22905274E+00      0.00000000E+00      0.00000000E+00
    7374       73.7300      0.23896936E+00      0.19903748E+00      0.21900342E+00      0.22900132E+00      0.22905268E+00      0.00000000E+00      0.00000000E+00
    7375       73.7400      0.23896516E+00      0.19905018E+00      0.21900767E+00      0.22900126E+00      0.22905263E+00      0.00000000E+00      0.00000000E+00
    7376       73.7500      0.23896103E+00      0.19906268E+00      0.21901185E+00      0.22900120E+00      0.22905257E+00      0.00000000E+00      0.00000000E+00
    7377       73.7600      0.23895697E+00      0.19907495E+00      0.21901596E+00      0.22900114E+00      0.22905251E+00      0.00000000E+00      0.00000000E+00
    7378       73.7700      0.23895299E+00      0.19908700E+00      0.21902000E+00      0.22900108E+00      0.22905246E+00      0.00000000E+00      0.00000000E+00
    7379       73.7800      0.23894909E+00      0.19909884E+00      0.21902396E+00      0.22900102E+00      0.22905241E+00      0.00000000E+00      0.00000000E+00
    7380       73.7900      0.23894526E+00      0.19911045E+00      0.21902786E+00      0.22900097E+00      0.22905235E+00      0.00000000E+00      0.00000000E+00
    7381       73.8000      0.23894151E+00      0.19912185E+00      0.21903168E+00      0.22900091E+00      0.22905230E+00      0.00000000E+00      0.00000000E+00
    7382       73.8100      0.23893783E+00      0.19913303E+00      0.21903543E+00      0.22900086E+00      0.22905225E+00      0.00000000E+00      0.00000000E+00
    7383       73.8200      0.23893423E+00      0.19914399E+00      0.21903911E+00      0.22900081E+00      0.22905221E+00      0.00000000E+00      0.00000000E+00
    7384       73.8300      0.23893070E+00      0.19915473E+00      0.21904271E+00      0.22900076E+00      0.22905216E+00      0.00000000E+00      0.00000000E+00
    7385       73.8400      0.23892725E+00      0.19916525E+00      0.21904625E+00      0.22900071E+00      0.22905211E+00      0.00000000E+00      0.00000000E+00
    7386       73.8500      0.23892387E+00      0.19917555E+00      0.21904971E+00      0.22900066E+00      0.22905207E+00      0.00000000E+00      0.00000000E+00
    7387       73.8600      0.23892057E+00      0.19918563E+00      0.21905310E+00      0.22900062E+00      0.22905202E+00      0.00000000E+00      0.00000000E+00
    7388       73.8700      0.23891735E+00      0.19919549E+00      0.21905642E+00      0.22900057E+00      0.22905198E+00      0.00000000E+00      0.00000000E+00
    7389       73.8800      0.23891420E+00      0.19920513E+00      0.21905966E+00      0.22900053E+00      0.22905194E+00      0.00000000E+00      0.00000000E+00
    7390       73.8900      0.23891113E+00      0.19921455E+00      0.21906284E+00      0.22900048E+00      0.22905190E+00      0.00000000E+00      0.00000000E+00
    7391       73.9000      0.23890813E+00      0.19922374E+00      0.21906594E+00      0.22900044E+00      0.22905186E+00      0.00000000E+00      0.00000000E+00
    7392       73.9100      0.23890521E+00      0.19923272E+00      0.21906897E+00      0.22900040E+00      0.22905183E+00      0.00000000E+00      0.00000000E+00
    7393       73.9200      0.23890237E+00      0.19924148E+00      0.21907192E+00      0.22900036E+00      0.22905179E+00      0.00000000E+00      0.00000000E+00
    7394       73.9300      0.23889960E+00      0.19925001E+00      0.21907481E+00      0.22900033E+00      0.22905176E+00      0.00000000E+00      0.00000000E+00
    7395       73.9400      0.23889691E+00      0.19925832E+00      0.21907762E+00      0.22900029E+00      0.22905172E+00      0.00000000E+00      0.00000000E+00
    7396       73.9500      0.23889430E+00      0.19926642E+00      0.21908036E+00      0.22900026E+00      0.22905169E+00      0.00000000E+00      0.00000000E+00
    7397       73.9600      0.23889176E+00      0.19927429E+00      0.21908302E+00      0.22900022E+00      0.22905166E+00      0.00000000E+00      0.00000000E+00
    7398       73.9700      0.23888930E+00      0.19928193E+00      0.21908562E+00      0.22900019E+00      0.22905163E+00      0.00000000E+00      0.00000000E+00
    7399       73.9800      0.23888692E+00      0.19928936E+00      0.21908814E+00      0.22900016E+00      0.22905161E+00      0.00000000E+00      0.00000000E+00
    7400       73.9900      0.23888462E+00      0.19929657E+00      0.21909059E+00      0.22900013E+00      0.22905158E+00      0.00000000E+00      0.00000000E+00
    7401       74.0000      0.23888239E+00      0.19930355E+00      0.21909297E+00      0.22900010E+00      0.22905155E+00      0.00000000E+00      0.00000000E+00
    7402       74.0100      0.23888023E+00      0.19931031E+00      0.21909527E+00      0.22900007E+00      0.22905153E+00      0.00000000E+00      0.00000000E+00
    7403       74.0200      0.23887816E+00      0.19931685E+00      0.21909750E+00      0.22900005E+00      0.22905151E+00      0.00000000E+00      0.00000000E+00
    7404       74.0300      0.23887616E+00      0.19932316E+00      0.21909966E+00      0.22900002E+00      0.22905148E+00      0.00000000E+00      0.00000000E+00
    7405       74.0400      0.23887424E+00      0.19932926E+00      0.21910175E+00      0.22900000E+00      0.22905146E+00      0.00000000E+00      0.00000000E+00
    7406       74.0500      0.23887240E+00      0.19933513E+00      0.21910376E+00      0.22899998E+00      0.22905145E+00      0.00000000E+00      0.00000000E+00
    7407       74.0600      0.23887063E+00      0.19934078E+00      0.21910570E+00      0.22899996E+00      0.22905143E+00      0.00000000E+00      0.00000000E+00
    7408       74.0700      0.23886894E+00      0.19934620E+00      0.21910757E+00      0.22899994E+00      0.22905141E+00      0.00000000E+00      0.00000000E+00
    7409       74.0800      0.23886733E+00      0.19935140E+00      0.21910937E+00      0.22899992E+00      0.22905140E+00      0.00000000E+00      0.00000000E+00
    7410       74.0900      0.23886579E+00      0.19935638E+00      0.21911109E+00      0.22899990E+00      0.22905138E+00      0.00000000E+00      0.00000000E+00
    7411       74.1000      0.23886434E+00      0.19936114E+00      0.21911274E+00      0.22899989E+00      0.22905137E+00      0.00000000E+00      0.00000000E+00
    7412       74.1100      0.23886296E+00      0.19936567E+00      0.21911432E+00      0.22899987E+00      0.22905136E+00      0.00000000E+00      0.00000000E+00
    7413       74.1200      0.23886166E+00      0.19936998E+00      0.21911582E+00      0.22899986E+00      0.22905135E+00      0.00000000E+00      0.00000000E+00
    7414       74.1300      0.23886043E+00      0.19937407E+00      0.21911725E+00      0.22899985E+00      0.22905134E+00      0.00000000E+00      0.00000000E+00
    7415       74.1400      0.23885928E+00      0.19937793E+00      0.21911861E+00      0.22899984E+00      0.22905133E+00      0.00000000E+00      0.00000000E+00
    7416       74.1500      0.23885821E+00      0.19938157E+00      0.21911989E+00      0.22899983E+00      0.22905132E+00      0.00000000E+00      0.00000000E+00
    7417       74.1600      0.23885722E+00      0.19938499E+00      0.21912111E+00      0.22899982E+00      0.22905132E+00      0.00000000E+00      0.00000000E+00
    7418       74.1700      0.23885631E+00      0.19938818E+00      0.21912225E+00      0.22899982E+00      0.22905132E+00      0.00000000E+00      0.00000000E+00
    7419       74.1800      0.23885547E+00      0.19939116E+00      0.21912331E+00      0.22899981E+00      0.22905131E+00      0.00000000E+00      0.00000000E+00
    7420       74.1900      0.23885471E+00      0.19939390E+00      0.21912431E+00      0.22899981E+00      0.22905131E+00      0.00000000E+00      0.00000000E+00
    7421       74.2000      0.23885403E+00      0.19939642E+00      0.21912523E+00      0.22899980E+00      0.22905131E+00      0.00000000E+00      0.00000000E+00
    7422       74.2100      0.23885343E+00      0.19939872E+00      0.21912608E+00      0.22899980E+00      0.22905131E+00      0.00000000E+00      0.00000000E+00
    7423       74.2200      0.23885290E+00      0.19940080E+00      0.21912685E+00      0.22899980E+00      0.22905132E+00      0.00000000E+00      0.00000000E+00
    7424       74.2300      0.23885246E+00      0.19940265E+00      0.21912755E+00      0.22899980E+00      0.22905132E+00      0.00000000E+00      0.00000000E+00
    7425       74.2400      0.23885209E+00      0.19940428E+00      0.21912818E+00      0.22899981E+00      0.22905133E+00      0.00000000E+00      0.00000000E+00
    7426       74.2500      0.23885179E+00      0.19940569E+00      0.21912874E+00      0.22899981E+00      0.22905133E+00      0.00000000E+00      0.00000000E+00
    7427       74.2600      0.23885158E+00      0.19940687E+00      0.21912922E+00      0.22899982E+00      0.22905134E+00      0.00000000E+00      0.00000000E+00
    7428       74.2700      0.23885144E+00      0.19940783E+00      0.21912963E+00      0.22899982E+00      0.22905135E+00      0.00000000E+00      0.00000000E+00
    7429       74.2800      0.23885138E+00      0.19940856E+00      0.21912997E+00      0.22899983E+00      0.22905136E+00      0.00000000E+00      0.00000000E+00
