# istep   time (au)    Population 0,1,...,n_ci
    7726       77.2500  0.35991E+00  0.69464E-20  0.45360E-06  0.60595E-19  0.80617E-20  0.22915E-06  0.10458E-20  0.25135E-06  0.18406E+00  0.45602E+00  0.18987E-21
    7727       77.2600  0.35989E+00  0.69503E-20  0.45362E-06  0.60689E-19  0.80644E-20  0.22901E-06  0.10467E-20  0.25152E-06  0.18407E+00  0.45604E+00  0.18995E-21
    7728       77.2700  0.35986E+00  0.69542E-20  0.45363E-06  0.60782E-19  0.80672E-20  0.22886E-06  0.10475E-20  0.25169E-06  0.18407E+00  0.45607E+00  0.19003E-21
    7729       77.2800  0.35983E+00  0.69581E-20  0.45365E-06  0.60876E-19  0.80699E-20  0.22872E-06  0.10484E-20  0.25185E-06  0.18408E+00  0.45609E+00  0.19010E-21
    7730       77.2900  0.35980E+00  0.69620E-20  0.45366E-06  0.60969E-19  0.80727E-20  0.22858E-06  0.10493E-20  0.25202E-06  0.18409E+00  0.45611E+00  0.19018E-21
    7731       77.3000  0.35977E+00  0.69659E-20  0.45368E-06  0.61062E-19  0.80754E-20  0.22844E-06  0.10501E-20  0.25219E-06  0.18409E+00  0.45614E+00  0.19026E-21
    7732       77.3100  0.35974E+00  0.69698E-20  0.45369E-06  0.61155E-19  0.80782E-20  0.22830E-06  0.10510E-20  0.25235E-06  0.18410E+00  0.45616E+00  0.19034E-21
    7733       77.3200  0.35971E+00  0.69737E-20  0.45371E-06  0.61248E-19  0.80810E-20  0.22815E-06  0.10519E-20  0.25252E-06  0.18410E+00  0.45619E+00  0.19041E-21
    7734       77.3300  0.35968E+00  0.69776E-20  0.45372E-06  0.61340E-19  0.80838E-20  0.22801E-06  0.10528E-20  0.25269E-06  0.18411E+00  0.45621E+00  0.19049E-21
    7735       77.3400  0.35965E+00  0.69815E-20  0.45374E-06  0.61433E-19  0.80865E-20  0.22786E-06  0.10536E-20  0.25285E-06  0.18411E+00  0.45623E+00  0.19057E-21
    7736       77.3500  0.35962E+00  0.69854E-20  0.45375E-06  0.61525E-19  0.80893E-20  0.22772E-06  0.10545E-20  0.25302E-06  0.18412E+00  0.45626E+00  0.19064E-21
    7737       77.3600  0.35959E+00  0.69893E-20  0.45377E-06  0.61617E-19  0.80921E-20  0.22758E-06  0.10554E-20  0.25319E-06  0.18413E+00  0.45628E+00  0.19072E-21
    7738       77.3700  0.35956E+00  0.69932E-20  0.45378E-06  0.61709E-19  0.80949E-20  0.22743E-06  0.10562E-20  0.25335E-06  0.18413E+00  0.45631E+00  0.19079E-21
    7739       77.3800  0.35953E+00  0.69971E-20  0.45380E-06  0.61800E-19  0.80978E-20  0.22728E-06  0.10571E-20  0.25352E-06  0.18414E+00  0.45633E+00  0.19087E-21
    7740       77.3900  0.35950E+00  0.70011E-20  0.45381E-06  0.61892E-19  0.81006E-20  0.22714E-06  0.10580E-20  0.25368E-06  0.18414E+00  0.45635E+00  0.19095E-21
    7741       77.4000  0.35947E+00  0.70050E-20  0.45383E-06  0.61983E-19  0.81034E-20  0.22699E-06  0.10589E-20  0.25385E-06  0.18415E+00  0.45638E+00  0.19102E-21
    7742       77.4100  0.35944E+00  0.70089E-20  0.45384E-06  0.62074E-19  0.81062E-20  0.22685E-06  0.10598E-20  0.25401E-06  0.18416E+00  0.45640E+00  0.19110E-21
    7743       77.4200  0.35941E+00  0.70128E-20  0.45386E-06  0.62165E-19  0.81091E-20  0.22670E-06  0.10606E-20  0.25418E-06  0.18416E+00  0.45643E+00  0.19117E-21
    7744       77.4300  0.35938E+00  0.70167E-20  0.45387E-06  0.62256E-19  0.81119E-20  0.22655E-06  0.10615E-20  0.25435E-06  0.18417E+00  0.45645E+00  0.19124E-21
    7745       77.4400  0.35935E+00  0.70207E-20  0.45389E-06  0.62346E-19  0.81148E-20  0.22640E-06  0.10624E-20  0.25451E-06  0.18417E+00  0.45648E+00  0.19132E-21
    7746       77.4500  0.35932E+00  0.70246E-20  0.45390E-06  0.62437E-19  0.81176E-20  0.22626E-06  0.10633E-20  0.25468E-06  0.18418E+00  0.45650E+00  0.19139E-21
    7747       77.4600  0.35929E+00  0.70285E-20  0.45392E-06  0.62527E-19  0.81205E-20  0.22611E-06  0.10642E-20  0.25484E-06  0.18419E+00  0.45653E+00  0.19147E-21
    7748       77.4700  0.35925E+00  0.70325E-20  0.45393E-06  0.62617E-19  0.81234E-20  0.22596E-06  0.10650E-20  0.25501E-06  0.18419E+00  0.45655E+00  0.19154E-21
    7749       77.4800  0.35922E+00  0.70364E-20  0.45395E-06  0.62706E-19  0.81263E-20  0.22581E-06  0.10659E-20  0.25517E-06  0.18420E+00  0.45658E+00  0.19161E-21
    7750       77.4900  0.35919E+00  0.70403E-20  0.45396E-06  0.62796E-19  0.81292E-20  0.22566E-06  0.10668E-20  0.25534E-06  0.18421E+00  0.45660E+00  0.19169E-21
    7751       77.5000  0.35916E+00  0.70443E-20  0.45398E-06  0.62885E-19  0.81321E-20  0.22551E-06  0.10677E-20  0.25550E-06  0.18421E+00  0.45663E+00  0.19176E-21
    7752       77.5100  0.35913E+00  0.70482E-20  0.45399E-06  0.62974E-19  0.81350E-20  0.22536E-06  0.10686E-20  0.25566E-06  0.18422E+00  0.45665E+00  0.19183E-21
    7753       77.5200  0.35910E+00  0.70522E-20  0.45401E-06  0.63063E-19  0.81379E-20  0.22521E-06  0.10695E-20  0.25583E-06  0.18423E+00  0.45668E+00  0.19191E-21
    7754       77.5300  0.35906E+00  0.70561E-20  0.45402E-06  0.63152E-19  0.81408E-20  0.22506E-06  0.10703E-20  0.25599E-06  0.18423E+00  0.45670E+00  0.19198E-21
    7755       77.5400  0.35903E+00  0.70601E-20  0.45404E-06  0.63240E-19  0.81437E-20  0.22490E-06  0.10712E-20  0.25616E-06  0.18424E+00  0.45673E+00  0.19205E-21
    7756       77.5500  0.35900E+00  0.70640E-20  0.45405E-06  0.63328E-19  0.81467E-20  0.22475E-06  0.10721E-20  0.25632E-06  0.18425E+00  0.45676E+00  0.19212E-21
    7757       77.5600  0.35897E+00  0.70680E-20  0.45407E-06  0.63416E-19  0.81496E-20  0.22460E-06  0.10730E-20  0.25649E-06  0.18425E+00  0.45678E+00  0.19219E-21
    7758       77.5700  0.35893E+00  0.70719E-20  0.45408E-06  0.63504E-19  0.81525E-20  0.22445E-06  0.10739E-20  0.25665E-06  0.18426E+00  0.45681E+00  0.19226E-21
    7759       77.5800  0.35890E+00  0.70759E-20  0.45410E-06  0.63592E-19  0.81555E-20  0.22429E-06  0.10748E-20  0.25681E-06  0.18427E+00  0.45683E+00  0.19233E-21
    7760       77.5900  0.35887E+00  0.70798E-20  0.45411E-06  0.63679E-19  0.81585E-20  0.22414E-06  0.10757E-20  0.25698E-06  0.18427E+00  0.45686E+00  0.19241E-21
    7761       77.6000  0.35883E+00  0.70838E-20  0.45413E-06  0.63766E-19  0.81614E-20  0.22399E-06  0.10766E-20  0.25714E-06  0.18428E+00  0.45688E+00  0.19248E-21
    7762       77.6100  0.35880E+00  0.70877E-20  0.45414E-06  0.63853E-19  0.81644E-20  0.22383E-06  0.10774E-20  0.25730E-06  0.18429E+00  0.45691E+00  0.19255E-21
    7763       77.6200  0.35877E+00  0.70917E-20  0.45416E-06  0.63940E-19  0.81674E-20  0.22368E-06  0.10783E-20  0.25747E-06  0.18429E+00  0.45694E+00  0.19262E-21
    7764       77.6300  0.35873E+00  0.70957E-20  0.45417E-06  0.64026E-19  0.81704E-20  0.22352E-06  0.10792E-20  0.25763E-06  0.18430E+00  0.45696E+00  0.19269E-21
    7765       77.6400  0.35870E+00  0.70996E-20  0.45419E-06  0.64113E-19  0.81734E-20  0.22337E-06  0.10801E-20  0.25779E-06  0.18431E+00  0.45699E+00  0.19276E-21
    7766       77.6500  0.35867E+00  0.71036E-20  0.45421E-06  0.64199E-19  0.81764E-20  0.22321E-06  0.10810E-20  0.25796E-06  0.18432E+00  0.45702E+00  0.19282E-21
    7767       77.6600  0.35863E+00  0.71076E-20  0.45422E-06  0.64284E-19  0.81794E-20  0.22306E-06  0.10819E-20  0.25812E-06  0.18432E+00  0.45704E+00  0.19289E-21
    7768       77.6700  0.35860E+00  0.71116E-20  0.45424E-06  0.64370E-19  0.81825E-20  0.22290E-06  0.10828E-20  0.25828E-06  0.18433E+00  0.45707E+00  0.19296E-21
    7769       77.6800  0.35857E+00  0.71155E-20  0.45425E-06  0.64455E-19  0.81855E-20  0.22275E-06  0.10837E-20  0.25844E-06  0.18434E+00  0.45710E+00  0.19303E-21
    7770       77.6900  0.35853E+00  0.71195E-20  0.45427E-06  0.64540E-19  0.81886E-20  0.22259E-06  0.10846E-20  0.25861E-06  0.18434E+00  0.45712E+00  0.19310E-21
    7771       77.7000  0.35850E+00  0.71235E-20  0.45428E-06  0.64625E-19  0.81916E-20  0.22243E-06  0.10855E-20  0.25877E-06  0.18435E+00  0.45715E+00  0.19317E-21
    7772       77.7100  0.35846E+00  0.71275E-20  0.45430E-06  0.64710E-19  0.81947E-20  0.22228E-06  0.10864E-20  0.25893E-06  0.18436E+00  0.45718E+00  0.19323E-21
    7773       77.7200  0.35843E+00  0.71315E-20  0.45431E-06  0.64794E-19  0.81977E-20  0.22212E-06  0.10873E-20  0.25909E-06  0.18437E+00  0.45720E+00  0.19330E-21
    7774       77.7300  0.35839E+00  0.71354E-20  0.45433E-06  0.64878E-19  0.82008E-20  0.22196E-06  0.10882E-20  0.25925E-06  0.18437E+00  0.45723E+00  0.19337E-21
    7775       77.7400  0.35836E+00  0.71394E-20  0.45435E-06  0.64962E-19  0.82039E-20  0.22180E-06  0.10891E-20  0.25942E-06  0.18438E+00  0.45726E+00  0.19344E-21
    7776       77.7500  0.35832E+00  0.71434E-20  0.45436E-06  0.65046E-19  0.82070E-20  0.22164E-06  0.10900E-20  0.25958E-06  0.18439E+00  0.45729E+00  0.19350E-21
    7777       77.7600  0.35829E+00  0.71474E-20  0.45438E-06  0.65129E-19  0.82101E-20  0.22149E-06  0.10909E-20  0.25974E-06  0.18440E+00  0.45731E+00  0.19357E-21
    7778       77.7700  0.35825E+00  0.71514E-20  0.45439E-06  0.65212E-19  0.82132E-20  0.22133E-06  0.10918E-20  0.25990E-06  0.18441E+00  0.45734E+00  0.19363E-21
    7779       77.7800  0.35822E+00  0.71554E-20  0.45441E-06  0.65295E-19  0.82163E-20  0.22117E-06  0.10927E-20  0.26006E-06  0.18441E+00  0.45737E+00  0.19370E-21
    7780       77.7900  0.35818E+00  0.71594E-20  0.45443E-06  0.65378E-19  0.82195E-20  0.22101E-06  0.10936E-20  0.26022E-06  0.18442E+00  0.45740E+00  0.19377E-21
    7781       77.8000  0.35815E+00  0.71634E-20  0.45444E-06  0.65460E-19  0.82226E-20  0.22085E-06  0.10945E-20  0.26038E-06  0.18443E+00  0.45742E+00  0.19383E-21
    7782       77.8100  0.35811E+00  0.71674E-20  0.45446E-06  0.65543E-19  0.82257E-20  0.22069E-06  0.10954E-20  0.26054E-06  0.18444E+00  0.45745E+00  0.19390E-21
    7783       77.8200  0.35807E+00  0.71714E-20  0.45447E-06  0.65625E-19  0.82289E-20  0.22053E-06  0.10963E-20  0.26071E-06  0.18444E+00  0.45748E+00  0.19396E-21
    7784       77.8300  0.35804E+00  0.71754E-20  0.45449E-06  0.65706E-19  0.82321E-20  0.22037E-06  0.10972E-20  0.26087E-06  0.18445E+00  0.45751E+00  0.19403E-21
    7785       77.8400  0.35800E+00  0.71794E-20  0.45451E-06  0.65788E-19  0.82352E-20  0.22021E-06  0.10981E-20  0.26103E-06  0.18446E+00  0.45754E+00  0.19409E-21
    7786       77.8500  0.35797E+00  0.71834E-20  0.45452E-06  0.65869E-19  0.82384E-20  0.22005E-06  0.10990E-20  0.26119E-06  0.18447E+00  0.45756E+00  0.19415E-21
    7787       77.8600  0.35793E+00  0.71874E-20  0.45454E-06  0.65950E-19  0.82416E-20  0.21988E-06  0.10999E-20  0.26135E-06  0.18448E+00  0.45759E+00  0.19422E-21
    7788       77.8700  0.35789E+00  0.71914E-20  0.45456E-06  0.66030E-19  0.82448E-20  0.21972E-06  0.11008E-20  0.26151E-06  0.18448E+00  0.45762E+00  0.19428E-21
    7789       77.8800  0.35786E+00  0.71955E-20  0.45457E-06  0.66111E-19  0.82480E-20  0.21956E-06  0.11017E-20  0.26167E-06  0.18449E+00  0.45765E+00  0.19434E-21
    7790       77.8900  0.35782E+00  0.71995E-20  0.45459E-06  0.66191E-19  0.82512E-20  0.21940E-06  0.11026E-20  0.26183E-06  0.18450E+00  0.45768E+00  0.19441E-21
    7791       77.9000  0.35778E+00  0.72035E-20  0.45461E-06  0.66271E-19  0.82545E-20  0.21924E-06  0.11035E-20  0.26199E-06  0.18451E+00  0.45771E+00  0.19447E-21
    7792       77.9100  0.35775E+00  0.72075E-20  0.45463E-06  0.66350E-19  0.82577E-20  0.21907E-06  0.11044E-20  0.26215E-06  0.18452E+00  0.45773E+00  0.19453E-21
    7793       77.9200  0.35771E+00  0.72115E-20  0.45464E-06  0.66430E-19  0.82609E-20  0.21891E-06  0.11053E-20  0.26231E-06  0.18453E+00  0.45776E+00  0.19459E-21
    7794       77.9300  0.35767E+00  0.72155E-20  0.45466E-06  0.66509E-19  0.82642E-20  0.21875E-06  0.11062E-20  0.26247E-06  0.18454E+00  0.45779E+00  0.19466E-21
    7795       77.9400  0.35763E+00  0.72196E-20  0.45468E-06  0.66587E-19  0.82675E-20  0.21858E-06  0.11071E-20  0.26262E-06  0.18454E+00  0.45782E+00  0.19472E-21
    7796       77.9500  0.35760E+00  0.72236E-20  0.45470E-06  0.66666E-19  0.82707E-20  0.21842E-06  0.11080E-20  0.26278E-06  0.18455E+00  0.45785E+00  0.19478E-21
    7797       77.9600  0.35756E+00  0.72276E-20  0.45471E-06  0.66744E-19  0.82740E-20  0.21825E-06  0.11090E-20  0.26294E-06  0.18456E+00  0.45788E+00  0.19484E-21
    7798       77.9700  0.35752E+00  0.72317E-20  0.45473E-06  0.66822E-19  0.82773E-20  0.21809E-06  0.11099E-20  0.26310E-06  0.18457E+00  0.45791E+00  0.19490E-21
    7799       77.9800  0.35748E+00  0.72357E-20  0.45475E-06  0.66900E-19  0.82806E-20  0.21793E-06  0.11108E-20  0.26326E-06  0.18458E+00  0.45794E+00  0.19496E-21
    7800       77.9900  0.35745E+00  0.72397E-20  0.45477E-06  0.66977E-19  0.82839E-20  0.21776E-06  0.11117E-20  0.26342E-06  0.18459E+00  0.45797E+00  0.19502E-21
    7801       78.0000  0.35741E+00  0.72438E-20  0.45478E-06  0.67055E-19  0.82873E-20  0.21760E-06  0.11126E-20  0.26358E-06  0.18460E+00  0.45800E+00  0.19508E-21
    7802       78.0100  0.35737E+00  0.72478E-20  0.45480E-06  0.67131E-19  0.82906E-20  0.21743E-06  0.11135E-20  0.26374E-06  0.18460E+00  0.45802E+00  0.19514E-21
    7803       78.0200  0.35733E+00  0.72518E-20  0.45482E-06  0.67208E-19  0.82939E-20  0.21727E-06  0.11144E-20  0.26389E-06  0.18461E+00  0.45805E+00  0.19520E-21
    7804       78.0300  0.35729E+00  0.72559E-20  0.45484E-06  0.67284E-19  0.82973E-20  0.21710E-06  0.11153E-20  0.26405E-06  0.18462E+00  0.45808E+00  0.19526E-21
    7805       78.0400  0.35725E+00  0.72599E-20  0.45486E-06  0.67360E-19  0.83006E-20  0.21693E-06  0.11163E-20  0.26421E-06  0.18463E+00  0.45811E+00  0.19532E-21
    7806       78.0500  0.35721E+00  0.72640E-20  0.45488E-06  0.67436E-19  0.83040E-20  0.21677E-06  0.11172E-20  0.26437E-06  0.18464E+00  0.45814E+00  0.19537E-21
    7807       78.0600  0.35718E+00  0.72680E-20  0.45490E-06  0.67512E-19  0.83074E-20  0.21660E-06  0.11181E-20  0.26453E-06  0.18465E+00  0.45817E+00  0.19543E-21
    7808       78.0700  0.35714E+00  0.72721E-20  0.45491E-06  0.67587E-19  0.83108E-20  0.21644E-06  0.11190E-20  0.26468E-06  0.18466E+00  0.45820E+00  0.19549E-21
    7809       78.0800  0.35710E+00  0.72761E-20  0.45493E-06  0.67662E-19  0.83142E-20  0.21627E-06  0.11199E-20  0.26484E-06  0.18467E+00  0.45823E+00  0.19555E-21
    7810       78.0900  0.35706E+00  0.72801E-20  0.45495E-06  0.67737E-19  0.83176E-20  0.21610E-06  0.11208E-20  0.26500E-06  0.18468E+00  0.45826E+00  0.19561E-21
    7811       78.1000  0.35702E+00  0.72842E-20  0.45497E-06  0.67811E-19  0.83210E-20  0.21593E-06  0.11217E-20  0.26515E-06  0.18469E+00  0.45829E+00  0.19566E-21
    7812       78.1100  0.35698E+00  0.72883E-20  0.45499E-06  0.67885E-19  0.83244E-20  0.21577E-06  0.11227E-20  0.26531E-06  0.18470E+00  0.45832E+00  0.19572E-21
    7813       78.1200  0.35694E+00  0.72923E-20  0.45501E-06  0.67959E-19  0.83279E-20  0.21560E-06  0.11236E-20  0.26547E-06  0.18471E+00  0.45835E+00  0.19578E-21
    7814       78.1300  0.35690E+00  0.72964E-20  0.45503E-06  0.68032E-19  0.83313E-20  0.21543E-06  0.11245E-20  0.26563E-06  0.18472E+00  0.45838E+00  0.19583E-21
    7815       78.1400  0.35686E+00  0.73004E-20  0.45505E-06  0.68105E-19  0.83348E-20  0.21526E-06  0.11254E-20  0.26578E-06  0.18472E+00  0.45841E+00  0.19589E-21
    7816       78.1500  0.35682E+00  0.73045E-20  0.45507E-06  0.68178E-19  0.83383E-20  0.21510E-06  0.11263E-20  0.26594E-06  0.18473E+00  0.45844E+00  0.19594E-21
    7817       78.1600  0.35678E+00  0.73085E-20  0.45509E-06  0.68251E-19  0.83417E-20  0.21493E-06  0.11273E-20  0.26610E-06  0.18474E+00  0.45847E+00  0.19600E-21
    7818       78.1700  0.35674E+00  0.73126E-20  0.45511E-06  0.68323E-19  0.83452E-20  0.21476E-06  0.11282E-20  0.26625E-06  0.18475E+00  0.45851E+00  0.19605E-21
    7819       78.1800  0.35670E+00  0.73167E-20  0.45513E-06  0.68395E-19  0.83487E-20  0.21459E-06  0.11291E-20  0.26641E-06  0.18476E+00  0.45854E+00  0.19611E-21
    7820       78.1900  0.35666E+00  0.73207E-20  0.45515E-06  0.68467E-19  0.83523E-20  0.21442E-06  0.11300E-20  0.26656E-06  0.18477E+00  0.45857E+00  0.19616E-21
    7821       78.2000  0.35662E+00  0.73248E-20  0.45517E-06  0.68539E-19  0.83558E-20  0.21425E-06  0.11309E-20  0.26672E-06  0.18478E+00  0.45860E+00  0.19622E-21
    7822       78.2100  0.35658E+00  0.73289E-20  0.45519E-06  0.68610E-19  0.83593E-20  0.21408E-06  0.11319E-20  0.26687E-06  0.18479E+00  0.45863E+00  0.19627E-21
    7823       78.2200  0.35654E+00  0.73329E-20  0.45521E-06  0.68681E-19  0.83629E-20  0.21391E-06  0.11328E-20  0.26703E-06  0.18480E+00  0.45866E+00  0.19632E-21
    7824       78.2300  0.35650E+00  0.73370E-20  0.45523E-06  0.68751E-19  0.83664E-20  0.21374E-06  0.11337E-20  0.26719E-06  0.18481E+00  0.45869E+00  0.19638E-21
    7825       78.2400  0.35646E+00  0.73411E-20  0.45526E-06  0.68821E-19  0.83700E-20  0.21357E-06  0.11346E-20  0.26734E-06  0.18482E+00  0.45872E+00  0.19643E-21
    7826       78.2500  0.35641E+00  0.73452E-20  0.45528E-06  0.68891E-19  0.83736E-20  0.21340E-06  0.11355E-20  0.26750E-06  0.18483E+00  0.45875E+00  0.19648E-21
    7827       78.2600  0.35637E+00  0.73492E-20  0.45530E-06  0.68961E-19  0.83772E-20  0.21323E-06  0.11365E-20  0.26765E-06  0.18484E+00  0.45878E+00  0.19653E-21
    7828       78.2700  0.35633E+00  0.73533E-20  0.45532E-06  0.69030E-19  0.83808E-20  0.21306E-06  0.11374E-20  0.26781E-06  0.18485E+00  0.45881E+00  0.19659E-21
    7829       78.2800  0.35629E+00  0.73574E-20  0.45534E-06  0.69099E-19  0.83844E-20  0.21289E-06  0.11383E-20  0.26796E-06  0.18486E+00  0.45885E+00  0.19664E-21
    7830       78.2900  0.35625E+00  0.73615E-20  0.45536E-06  0.69168E-19  0.83880E-20  0.21272E-06  0.11392E-20  0.26812E-06  0.18487E+00  0.45888E+00  0.19669E-21
    7831       78.3000  0.35621E+00  0.73656E-20  0.45539E-06  0.69237E-19  0.83916E-20  0.21255E-06  0.11402E-20  0.26827E-06  0.18488E+00  0.45891E+00  0.19674E-21
    7832       78.3100  0.35617E+00  0.73696E-20  0.45541E-06  0.69305E-19  0.83953E-20  0.21238E-06  0.11411E-20  0.26842E-06  0.18489E+00  0.45894E+00  0.19679E-21
    7833       78.3200  0.35612E+00  0.73737E-20  0.45543E-06  0.69373E-19  0.83989E-20  0.21221E-06  0.11420E-20  0.26858E-06  0.18490E+00  0.45897E+00  0.19684E-21
    7834       78.3300  0.35608E+00  0.73778E-20  0.45546E-06  0.69440E-19  0.84026E-20  0.21204E-06  0.11429E-20  0.26873E-06  0.18491E+00  0.45900E+00  0.19689E-21
    7835       78.3400  0.35604E+00  0.73819E-20  0.45548E-06  0.69507E-19  0.84063E-20  0.21187E-06  0.11439E-20  0.26889E-06  0.18492E+00  0.45904E+00  0.19694E-21
    7836       78.3500  0.35600E+00  0.73860E-20  0.45550E-06  0.69574E-19  0.84099E-20  0.21170E-06  0.11448E-20  0.26904E-06  0.18493E+00  0.45907E+00  0.19699E-21
    7837       78.3600  0.35595E+00  0.73901E-20  0.45553E-06  0.69641E-19  0.84136E-20  0.21152E-06  0.11457E-20  0.26919E-06  0.18495E+00  0.45910E+00  0.19704E-21
    7838       78.3700  0.35591E+00  0.73942E-20  0.45555E-06  0.69707E-19  0.84173E-20  0.21135E-06  0.11467E-20  0.26935E-06  0.18496E+00  0.45913E+00  0.19709E-21
    7839       78.3800  0.35587E+00  0.73983E-20  0.45557E-06  0.69773E-19  0.84211E-20  0.21118E-06  0.11476E-20  0.26950E-06  0.18497E+00  0.45916E+00  0.19714E-21
    7840       78.3900  0.35583E+00  0.74023E-20  0.45560E-06  0.69839E-19  0.84248E-20  0.21101E-06  0.11485E-20  0.26965E-06  0.18498E+00  0.45919E+00  0.19719E-21
    7841       78.4000  0.35578E+00  0.74064E-20  0.45562E-06  0.69904E-19  0.84285E-20  0.21084E-06  0.11494E-20  0.26981E-06  0.18499E+00  0.45923E+00  0.19724E-21
    7842       78.4100  0.35574E+00  0.74105E-20  0.45565E-06  0.69969E-19  0.84323E-20  0.21066E-06  0.11504E-20  0.26996E-06  0.18500E+00  0.45926E+00  0.19728E-21
    7843       78.4200  0.35570E+00  0.74146E-20  0.45567E-06  0.70034E-19  0.84361E-20  0.21049E-06  0.11513E-20  0.27011E-06  0.18501E+00  0.45929E+00  0.19733E-21
    7844       78.4300  0.35565E+00  0.74187E-20  0.45569E-06  0.70098E-19  0.84398E-20  0.21032E-06  0.11522E-20  0.27027E-06  0.18502E+00  0.45932E+00  0.19738E-21
    7845       78.4400  0.35561E+00  0.74228E-20  0.45572E-06  0.70162E-19  0.84436E-20  0.21015E-06  0.11532E-20  0.27042E-06  0.18503E+00  0.45936E+00  0.19743E-21
    7846       78.4500  0.35557E+00  0.74269E-20  0.45574E-06  0.70226E-19  0.84474E-20  0.20997E-06  0.11541E-20  0.27057E-06  0.18504E+00  0.45939E+00  0.19747E-21
    7847       78.4600  0.35552E+00  0.74310E-20  0.45577E-06  0.70289E-19  0.84512E-20  0.20980E-06  0.11550E-20  0.27072E-06  0.18505E+00  0.45942E+00  0.19752E-21
    7848       78.4700  0.35548E+00  0.74351E-20  0.45580E-06  0.70353E-19  0.84551E-20  0.20963E-06  0.11560E-20  0.27088E-06  0.18506E+00  0.45945E+00  0.19756E-21
    7849       78.4800  0.35544E+00  0.74392E-20  0.45582E-06  0.70415E-19  0.84589E-20  0.20945E-06  0.11569E-20  0.27103E-06  0.18508E+00  0.45949E+00  0.19761E-21
    7850       78.4900  0.35539E+00  0.74433E-20  0.45585E-06  0.70478E-19  0.84628E-20  0.20928E-06  0.11578E-20  0.27118E-06  0.18509E+00  0.45952E+00  0.19766E-21
    7851       78.5000  0.35535E+00  0.74474E-20  0.45587E-06  0.70540E-19  0.84666E-20  0.20911E-06  0.11587E-20  0.27133E-06  0.18510E+00  0.45955E+00  0.19770E-21
    7852       78.5100  0.35531E+00  0.74516E-20  0.45590E-06  0.70602E-19  0.84705E-20  0.20893E-06  0.11597E-20  0.27148E-06  0.18511E+00  0.45958E+00  0.19775E-21
    7853       78.5200  0.35526E+00  0.74557E-20  0.45593E-06  0.70663E-19  0.84744E-20  0.20876E-06  0.11606E-20  0.27163E-06  0.18512E+00  0.45962E+00  0.19779E-21
