#   istep time (au) dipole-x  dipole-y  dipole-z 
   10562      105.6100     -0.1314421935E+01     -0.2698605333E-02     -0.2171577003E-09
   10563      105.6200     -0.1311738330E+01     -0.2697217043E-02     -0.2167377396E-09
   10564      105.6300     -0.1309052740E+01     -0.2695829346E-02     -0.2163180803E-09
   10565      105.6400     -0.1306365194E+01     -0.2694442267E-02     -0.2158987253E-09
   10566      105.6500     -0.1303675725E+01     -0.2693055828E-02     -0.2154796820E-09
   10567      105.6600     -0.1300984364E+01     -0.2691670055E-02     -0.2150609533E-09
   10568      105.6700     -0.1298291144E+01     -0.2690284971E-02     -0.2146425467E-09
   10569      105.6800     -0.1295596095E+01     -0.2688900600E-02     -0.2142244649E-09
   10570      105.6900     -0.1292899250E+01     -0.2687516966E-02     -0.2138067155E-09
   10571      105.7000     -0.1290200640E+01     -0.2686134093E-02     -0.2133893012E-09
   10572      105.7100     -0.1287500297E+01     -0.2684752005E-02     -0.2129722296E-09
   10573      105.7200     -0.1284798253E+01     -0.2683370726E-02     -0.2125555033E-09
   10574      105.7300     -0.1282094541E+01     -0.2681990279E-02     -0.2121391299E-09
   10575      105.7400     -0.1279389191E+01     -0.2680610688E-02     -0.2117231122E-09
   10576      105.7500     -0.1276682237E+01     -0.2679231978E-02     -0.2113074575E-09
   10577      105.7600     -0.1273973710E+01     -0.2677854172E-02     -0.2108921688E-09
   10578      105.7700     -0.1271263642E+01     -0.2676477293E-02     -0.2104772534E-09
   10579      105.7800     -0.1268552066E+01     -0.2675101366E-02     -0.2100627140E-09
   10580      105.7900     -0.1265839013E+01     -0.2673726415E-02     -0.2096485582E-09
   10581      105.8000     -0.1263124516E+01     -0.2672352462E-02     -0.2092347887E-09
   10582      105.8100     -0.1260408607E+01     -0.2670979533E-02     -0.2088214129E-09
   10583      105.8200     -0.1257691319E+01     -0.2669607649E-02     -0.2084084336E-09
   10584      105.8300     -0.1254972683E+01     -0.2668236836E-02     -0.2079958581E-09
   10585      105.8400     -0.1252252733E+01     -0.2666867117E-02     -0.2075836893E-09
   10586      105.8500     -0.1249531501E+01     -0.2665498515E-02     -0.2071719345E-09
   10587      105.8600     -0.1246809018E+01     -0.2664131055E-02     -0.2067605966E-09
   10588      105.8700     -0.1244085318E+01     -0.2662764759E-02     -0.2063496827E-09
   10589      105.8800     -0.1241360433E+01     -0.2661399651E-02     -0.2059391958E-09
   10590      105.8900     -0.1238634396E+01     -0.2660035755E-02     -0.2055291432E-09
   10591      105.9000     -0.1235907239E+01     -0.2658673094E-02     -0.2051195276E-09
   10592      105.9100     -0.1233178995E+01     -0.2657311692E-02     -0.2047103563E-09
   10593      105.9200     -0.1230449697E+01     -0.2655951572E-02     -0.2043016322E-09
   10594      105.9300     -0.1227719377E+01     -0.2654592759E-02     -0.2038933625E-09
   10595      105.9400     -0.1224988068E+01     -0.2653235274E-02     -0.2034855500E-09
   10596      105.9500     -0.1222255804E+01     -0.2651879142E-02     -0.2030782020E-09
   10597      105.9600     -0.1219522615E+01     -0.2650524386E-02     -0.2026713212E-09
   10598      105.9700     -0.1216788537E+01     -0.2649171029E-02     -0.2022649149E-09
   10599      105.9800     -0.1214053600E+01     -0.2647819096E-02     -0.2018589859E-09
   10600      105.9900     -0.1211317839E+01     -0.2646468608E-02     -0.2014535414E-09
   10601      106.0000     -0.1208581287E+01     -0.2645119589E-02     -0.2010485842E-09
   10602      106.0100     -0.1205843976E+01     -0.2643772063E-02     -0.2006441215E-09
   10603      106.0200     -0.1203105938E+01     -0.2642426053E-02     -0.2002401560E-09
   10604      106.0300     -0.1200367209E+01     -0.2641081582E-02     -0.1998366951E-09
   10605      106.0400     -0.1197627819E+01     -0.2639738674E-02     -0.1994337413E-09
   10606      106.0500     -0.1194887804E+01     -0.2638397350E-02     -0.1990313020E-09
   10607      106.0600     -0.1192147194E+01     -0.2637057636E-02     -0.1986293798E-09
   10608      106.0700     -0.1189406025E+01     -0.2635719553E-02     -0.1982279819E-09
   10609      106.0800     -0.1186664328E+01     -0.2634383124E-02     -0.1978271111E-09
   10610      106.0900     -0.1183922138E+01     -0.2633048374E-02     -0.1974267746E-09
   10611      106.1000     -0.1181179487E+01     -0.2631715324E-02     -0.1970269750E-09
   10612      106.1100     -0.1178436409E+01     -0.2630383998E-02     -0.1966277195E-09
   10613      106.1200     -0.1175692937E+01     -0.2629054419E-02     -0.1962290108E-09
   10614      106.1300     -0.1172949104E+01     -0.2627726609E-02     -0.1958308561E-09
   10615      106.1400     -0.1170204944E+01     -0.2626400592E-02     -0.1954332581E-09
   10616      106.1500     -0.1167460490E+01     -0.2625076391E-02     -0.1950362238E-09
   10617      106.1600     -0.1164715776E+01     -0.2623754028E-02     -0.1946397560E-09
   10618      106.1700     -0.1161970834E+01     -0.2622433526E-02     -0.1942438618E-09
   10619      106.1800     -0.1159225699E+01     -0.2621114908E-02     -0.1938485438E-09
   10620      106.1900     -0.1156480404E+01     -0.2619798196E-02     -0.1934538091E-09
   10621      106.2000     -0.1153734982E+01     -0.2618483414E-02     -0.1930596605E-09
   10622      106.2100     -0.1150989467E+01     -0.2617170585E-02     -0.1926661050E-09
   10623      106.2200     -0.1148243892E+01     -0.2615859730E-02     -0.1922731452E-09
   10624      106.2300     -0.1145498292E+01     -0.2614550872E-02     -0.1918807883E-09
   10625      106.2400     -0.1142752699E+01     -0.2613244034E-02     -0.1914890368E-09
   10626      106.2500     -0.1140007147E+01     -0.2611939239E-02     -0.1910978978E-09
   10627      106.2600     -0.1137261670E+01     -0.2610636509E-02     -0.1907073739E-09
   10628      106.2700     -0.1134516302E+01     -0.2609335866E-02     -0.1903174722E-09
   10629      106.2800     -0.1131771076E+01     -0.2608037334E-02     -0.1899281953E-09
   10630      106.2900     -0.1129026025E+01     -0.2606740933E-02     -0.1895395502E-09
   10631      106.3000     -0.1126281185E+01     -0.2605446688E-02     -0.1891515395E-09
   10632      106.3100     -0.1123536588E+01     -0.2604154620E-02     -0.1887641702E-09
   10633      106.3200     -0.1120792268E+01     -0.2602864751E-02     -0.1883774449E-09
   10634      106.3300     -0.1118048259E+01     -0.2601577105E-02     -0.1879913706E-09
   10635      106.3400     -0.1115304594E+01     -0.2600291702E-02     -0.1876059498E-09
   10636      106.3500     -0.1112561309E+01     -0.2599008565E-02     -0.1872211896E-09
   10637      106.3600     -0.1109818435E+01     -0.2597727717E-02     -0.1868370924E-09
   10638      106.3700     -0.1107076008E+01     -0.2596449179E-02     -0.1864536654E-09
   10639      106.3800     -0.1104334061E+01     -0.2595172974E-02     -0.1860709109E-09
   10640      106.3900     -0.1101592628E+01     -0.2593899124E-02     -0.1856888360E-09
   10641      106.4000     -0.1098851742E+01     -0.2592627651E-02     -0.1853074430E-09
   10642      106.4100     -0.1096111439E+01     -0.2591358576E-02     -0.1849267392E-09
   10643      106.4200     -0.1093371751E+01     -0.2590091922E-02     -0.1845467268E-09
   10644      106.4300     -0.1090632713E+01     -0.2588827711E-02     -0.1841674128E-09
   10645      106.4400     -0.1087894358E+01     -0.2587565964E-02     -0.1837887998E-09
   10646      106.4500     -0.1085156721E+01     -0.2586306704E-02     -0.1834108945E-09
   10647      106.4600     -0.1082419835E+01     -0.2585049951E-02     -0.1830336996E-09
   10648      106.4700     -0.1079683735E+01     -0.2583795729E-02     -0.1826572218E-09
   10649      106.4800     -0.1076948455E+01     -0.2582544058E-02     -0.1822814636E-09
   10650      106.4900     -0.1074214028E+01     -0.2581294960E-02     -0.1819064320E-09
   10651      106.5000     -0.1071480488E+01     -0.2580048458E-02     -0.1815321293E-09
   10652      106.5100     -0.1068747870E+01     -0.2578804572E-02     -0.1811585624E-09
   10653      106.5200     -0.1066016208E+01     -0.2577563324E-02     -0.1807857337E-09
   10654      106.5300     -0.1063285536E+01     -0.2576324735E-02     -0.1804136501E-09
   10655      106.5400     -0.1060555887E+01     -0.2575088828E-02     -0.1800423139E-09
   10656      106.5500     -0.1057827296E+01     -0.2573855623E-02     -0.1796717320E-09
   10657      106.5600     -0.1055099797E+01     -0.2572625142E-02     -0.1793019068E-09
   10658      106.5700     -0.1052373424E+01     -0.2571397407E-02     -0.1789328450E-09
   10659      106.5800     -0.1049648211E+01     -0.2570172437E-02     -0.1785645491E-09
   10660      106.5900     -0.1046924192E+01     -0.2568950256E-02     -0.1781970259E-09
   10661      106.6000     -0.1044201402E+01     -0.2567730884E-02     -0.1778302776E-09
   10662      106.6100     -0.1041479873E+01     -0.2566514342E-02     -0.1774643111E-09
   10663      106.6200     -0.1038759642E+01     -0.2565300651E-02     -0.1770991286E-09
   10664      106.6300     -0.1036040741E+01     -0.2564089833E-02     -0.1767347370E-09
   10665      106.6400     -0.1033323205E+01     -0.2562881908E-02     -0.1763711385E-09
   10666      106.6500     -0.1030607068E+01     -0.2561676898E-02     -0.1760083400E-09
   10667      106.6600     -0.1027892363E+01     -0.2560474823E-02     -0.1756463436E-09
   10668      106.6700     -0.1025179126E+01     -0.2559275705E-02     -0.1752851562E-09
   10669      106.6800     -0.1022467390E+01     -0.2558079564E-02     -0.1749247799E-09
   10670      106.6900     -0.1019757190E+01     -0.2556886421E-02     -0.1745652215E-09
   10671      106.7000     -0.1017048559E+01     -0.2555696296E-02     -0.1742064832E-09
   10672      106.7100     -0.1014341532E+01     -0.2554509212E-02     -0.1738485718E-09
   10673      106.7200     -0.1011636143E+01     -0.2553325187E-02     -0.1734914894E-09
   10674      106.7300     -0.1008932426E+01     -0.2552144243E-02     -0.1731352428E-09
   10675      106.7400     -0.1006230415E+01     -0.2550966401E-02     -0.1727798340E-09
   10676      106.7500     -0.1003530145E+01     -0.2549791681E-02     -0.1724252699E-09
   10677      106.7600     -0.1000831648E+01     -0.2548620104E-02     -0.1720715525E-09
   10678      106.7700     -0.9981349607E+00     -0.2547451689E-02     -0.1717186886E-09
   10679      106.7800     -0.9954401158E+00     -0.2546286458E-02     -0.1713666803E-09
   10680      106.7900     -0.9927471477E+00     -0.2545124430E-02     -0.1710155342E-09
   10681      106.8000     -0.9900560905E+00     -0.2543965627E-02     -0.1706652524E-09
   10682      106.8100     -0.9873669785E+00     -0.2542810068E-02     -0.1703158416E-09
   10683      106.8200     -0.9846798456E+00     -0.2541657773E-02     -0.1699673038E-09
   10684      106.8300     -0.9819947261E+00     -0.2540508763E-02     -0.1696196457E-09
   10685      106.8400     -0.9793116540E+00     -0.2539363057E-02     -0.1692728694E-09
   10686      106.8500     -0.9766306635E+00     -0.2538220677E-02     -0.1689269814E-09
   10687      106.8600     -0.9739517886E+00     -0.2537081641E-02     -0.1685819838E-09
   10688      106.8700     -0.9712750633E+00     -0.2535945970E-02     -0.1682378832E-09
   10689      106.8800     -0.9686005219E+00     -0.2534813684E-02     -0.1678946815E-09
   10690      106.8900     -0.9659281984E+00     -0.2533684803E-02     -0.1675523855E-09
   10691      106.9000     -0.9632581268E+00     -0.2532559346E-02     -0.1672109970E-09
   10692      106.9100     -0.9605903412E+00     -0.2531437333E-02     -0.1668705226E-09
   10693      106.9200     -0.9579248756E+00     -0.2530318783E-02     -0.1665309642E-09
   10694      106.9300     -0.9552617641E+00     -0.2529203718E-02     -0.1661923286E-09
   10695      106.9400     -0.9526010407E+00     -0.2528092155E-02     -0.1658546174E-09
   10696      106.9500     -0.9499427394E+00     -0.2526984115E-02     -0.1655178374E-09
   10697      106.9600     -0.9472868942E+00     -0.2525879618E-02     -0.1651819903E-09
   10698      106.9700     -0.9446335392E+00     -0.2524778682E-02     -0.1648470828E-09
   10699      106.9800     -0.9419827082E+00     -0.2523681327E-02     -0.1645131166E-09
   10700      106.9900     -0.9393344352E+00     -0.2522587572E-02     -0.1641800983E-09
   10701      107.0000     -0.9366887543E+00     -0.2521497437E-02     -0.1638480298E-09
   10702      107.0100     -0.9340456992E+00     -0.2520410941E-02     -0.1635169175E-09
   10703      107.0200     -0.9314053040E+00     -0.2519328103E-02     -0.1631867632E-09
   10704      107.0300     -0.9287676026E+00     -0.2518248942E-02     -0.1628575734E-09
   10705      107.0400     -0.9261326288E+00     -0.2517173478E-02     -0.1625293500E-09
   10706      107.0500     -0.9235004166E+00     -0.2516101729E-02     -0.1622020993E-09
   10707      107.0600     -0.9208709997E+00     -0.2515033714E-02     -0.1618758232E-09
   10708      107.0700     -0.9182444120E+00     -0.2513969452E-02     -0.1615505280E-09
   10709      107.0800     -0.9156206874E+00     -0.2512908963E-02     -0.1612262156E-09
   10710      107.0900     -0.9129998596E+00     -0.2511852264E-02     -0.1609028922E-09
   10711      107.1000     -0.9103819625E+00     -0.2510799375E-02     -0.1605805598E-09
   10712      107.1100     -0.9077670297E+00     -0.2509750314E-02     -0.1602592245E-09
   10713      107.1200     -0.9051550951E+00     -0.2508705101E-02     -0.1599388882E-09
   10714      107.1300     -0.9025461923E+00     -0.2507663752E-02     -0.1596195572E-09
   10715      107.1400     -0.8999403552E+00     -0.2506626288E-02     -0.1593012332E-09
   10716      107.1500     -0.8973376172E+00     -0.2505592727E-02     -0.1589839226E-09
   10717      107.1600     -0.8947380122E+00     -0.2504563086E-02     -0.1586676269E-09
   10718      107.1700     -0.8921415737E+00     -0.2503537385E-02     -0.1583523525E-09
   10719      107.1800     -0.8895483354E+00     -0.2502515641E-02     -0.1580381011E-09
   10720      107.1900     -0.8869583308E+00     -0.2501497874E-02     -0.1577248789E-09
   10721      107.2000     -0.8843715935E+00     -0.2500484100E-02     -0.1574126875E-09
   10722      107.2100     -0.8817881571E+00     -0.2499474339E-02     -0.1571015333E-09
   10723      107.2200     -0.8792080551E+00     -0.2498468608E-02     -0.1567914177E-09
   10724      107.2300     -0.8766313209E+00     -0.2497466925E-02     -0.1564823472E-09
   10725      107.2400     -0.8740579881E+00     -0.2496469308E-02     -0.1561743231E-09
   10726      107.2500     -0.8714880900E+00     -0.2495475776E-02     -0.1558673519E-09
   10727      107.2600     -0.8689216602E+00     -0.2494486346E-02     -0.1555614348E-09
   10728      107.2700     -0.8663587318E+00     -0.2493501035E-02     -0.1552565783E-09
   10729      107.2800     -0.8637993384E+00     -0.2492519862E-02     -0.1549527838E-09
   10730      107.2900     -0.8612435133E+00     -0.2491542844E-02     -0.1546500575E-09
   10731      107.3000     -0.8586912897E+00     -0.2490569999E-02     -0.1543484009E-09
   10732      107.3100     -0.8561427008E+00     -0.2489601345E-02     -0.1540478201E-09
   10733      107.3200     -0.8535977801E+00     -0.2488636898E-02     -0.1537483166E-09
   10734      107.3300     -0.8510565605E+00     -0.2487676676E-02     -0.1534498965E-09
   10735      107.3400     -0.8485190754E+00     -0.2486720697E-02     -0.1531525613E-09
