# istep   time (au)    Population 0,1,...,n_ci
    8109       81.0800  0.46247E+00  0.22479E-07  0.14686E-01  0.35994E-07  0.70223E-01  0.90597E-06  0.22525E-01  0.28329E-06  0.13353E-01  0.31355E+00  0.10320E+00
    8110       81.0900  0.46238E+00  0.22478E-07  0.14685E-01  0.35985E-07  0.70242E-01  0.90628E-06  0.22492E-01  0.28375E-06  0.13359E-01  0.31363E+00  0.10321E+00
    8111       81.1000  0.46230E+00  0.22478E-07  0.14685E-01  0.35976E-07  0.70261E-01  0.90658E-06  0.22459E-01  0.28421E-06  0.13365E-01  0.31371E+00  0.10322E+00
    8112       81.1100  0.46221E+00  0.22477E-07  0.14685E-01  0.35967E-07  0.70280E-01  0.90690E-06  0.22427E-01  0.28467E-06  0.13372E-01  0.31380E+00  0.10323E+00
    8113       81.1200  0.46213E+00  0.22477E-07  0.14684E-01  0.35958E-07  0.70299E-01  0.90720E-06  0.22394E-01  0.28513E-06  0.13378E-01  0.31388E+00  0.10324E+00
    8114       81.1300  0.46204E+00  0.22476E-07  0.14684E-01  0.35949E-07  0.70318E-01  0.90752E-06  0.22361E-01  0.28559E-06  0.13385E-01  0.31396E+00  0.10324E+00
    8115       81.1400  0.46196E+00  0.22476E-07  0.14683E-01  0.35940E-07  0.70337E-01  0.90782E-06  0.22329E-01  0.28605E-06  0.13391E-01  0.31405E+00  0.10325E+00
    8116       81.1500  0.46187E+00  0.22475E-07  0.14683E-01  0.35930E-07  0.70355E-01  0.90815E-06  0.22296E-01  0.28652E-06  0.13398E-01  0.31413E+00  0.10326E+00
    8117       81.1600  0.46178E+00  0.22474E-07  0.14682E-01  0.35921E-07  0.70374E-01  0.90846E-06  0.22263E-01  0.28699E-06  0.13405E-01  0.31422E+00  0.10327E+00
    8118       81.1700  0.46169E+00  0.22473E-07  0.14682E-01  0.35911E-07  0.70393E-01  0.90878E-06  0.22231E-01  0.28746E-06  0.13412E-01  0.31431E+00  0.10328E+00
    8119       81.1800  0.46160E+00  0.22473E-07  0.14681E-01  0.35902E-07  0.70412E-01  0.90910E-06  0.22198E-01  0.28793E-06  0.13418E-01  0.31439E+00  0.10329E+00
    8120       81.1900  0.46151E+00  0.22472E-07  0.14681E-01  0.35892E-07  0.70431E-01  0.90943E-06  0.22165E-01  0.28841E-06  0.13426E-01  0.31448E+00  0.10331E+00
    8121       81.2000  0.46142E+00  0.22471E-07  0.14681E-01  0.35883E-07  0.70450E-01  0.90974E-06  0.22132E-01  0.28888E-06  0.13433E-01  0.31457E+00  0.10332E+00
    8122       81.2100  0.46133E+00  0.22469E-07  0.14680E-01  0.35873E-07  0.70469E-01  0.91008E-06  0.22100E-01  0.28937E-06  0.13440E-01  0.31465E+00  0.10333E+00
    8123       81.2200  0.46124E+00  0.22468E-07  0.14680E-01  0.35864E-07  0.70488E-01  0.91040E-06  0.22067E-01  0.28984E-06  0.13447E-01  0.31474E+00  0.10334E+00
    8124       81.2300  0.46115E+00  0.22467E-07  0.14679E-01  0.35854E-07  0.70507E-01  0.91074E-06  0.22034E-01  0.29033E-06  0.13455E-01  0.31483E+00  0.10335E+00
    8125       81.2400  0.46106E+00  0.22466E-07  0.14679E-01  0.35844E-07  0.70526E-01  0.91107E-06  0.22002E-01  0.29081E-06  0.13462E-01  0.31492E+00  0.10336E+00
    8126       81.2500  0.46096E+00  0.22465E-07  0.14679E-01  0.35834E-07  0.70545E-01  0.91141E-06  0.21969E-01  0.29130E-06  0.13470E-01  0.31501E+00  0.10337E+00
    8127       81.2600  0.46087E+00  0.22463E-07  0.14678E-01  0.35825E-07  0.70564E-01  0.91174E-06  0.21936E-01  0.29179E-06  0.13477E-01  0.31510E+00  0.10338E+00
    8128       81.2700  0.46077E+00  0.22462E-07  0.14678E-01  0.35814E-07  0.70583E-01  0.91209E-06  0.21903E-01  0.29228E-06  0.13485E-01  0.31519E+00  0.10339E+00
    8129       81.2800  0.46068E+00  0.22461E-07  0.14678E-01  0.35805E-07  0.70603E-01  0.91242E-06  0.21871E-01  0.29277E-06  0.13493E-01  0.31528E+00  0.10340E+00
    8130       81.2900  0.46058E+00  0.22459E-07  0.14677E-01  0.35794E-07  0.70622E-01  0.91277E-06  0.21838E-01  0.29327E-06  0.13501E-01  0.31537E+00  0.10341E+00
    8131       81.3000  0.46049E+00  0.22457E-07  0.14677E-01  0.35784E-07  0.70641E-01  0.91311E-06  0.21805E-01  0.29376E-06  0.13509E-01  0.31546E+00  0.10342E+00
    8132       81.3100  0.46039E+00  0.22456E-07  0.14677E-01  0.35774E-07  0.70660E-01  0.91347E-06  0.21772E-01  0.29426E-06  0.13517E-01  0.31555E+00  0.10343E+00
    8133       81.3200  0.46029E+00  0.22454E-07  0.14676E-01  0.35764E-07  0.70679E-01  0.91381E-06  0.21739E-01  0.29476E-06  0.13525E-01  0.31564E+00  0.10344E+00
    8134       81.3300  0.46019E+00  0.22452E-07  0.14676E-01  0.35753E-07  0.70698E-01  0.91417E-06  0.21706E-01  0.29527E-06  0.13534E-01  0.31573E+00  0.10346E+00
    8135       81.3400  0.46010E+00  0.22451E-07  0.14676E-01  0.35743E-07  0.70718E-01  0.91452E-06  0.21673E-01  0.29577E-06  0.13542E-01  0.31583E+00  0.10347E+00
    8136       81.3500  0.46000E+00  0.22449E-07  0.14675E-01  0.35732E-07  0.70737E-01  0.91489E-06  0.21640E-01  0.29628E-06  0.13551E-01  0.31592E+00  0.10348E+00
    8137       81.3600  0.45990E+00  0.22447E-07  0.14675E-01  0.35722E-07  0.70756E-01  0.91524E-06  0.21607E-01  0.29679E-06  0.13559E-01  0.31602E+00  0.10349E+00
    8138       81.3700  0.45979E+00  0.22445E-07  0.14675E-01  0.35711E-07  0.70776E-01  0.91561E-06  0.21574E-01  0.29731E-06  0.13568E-01  0.31611E+00  0.10350E+00
    8139       81.3800  0.45969E+00  0.22443E-07  0.14674E-01  0.35701E-07  0.70795E-01  0.91597E-06  0.21541E-01  0.29782E-06  0.13577E-01  0.31621E+00  0.10351E+00
    8140       81.3900  0.45959E+00  0.22441E-07  0.14674E-01  0.35689E-07  0.70815E-01  0.91634E-06  0.21508E-01  0.29834E-06  0.13586E-01  0.31630E+00  0.10353E+00
    8141       81.4000  0.45949E+00  0.22439E-07  0.14674E-01  0.35679E-07  0.70834E-01  0.91671E-06  0.21474E-01  0.29885E-06  0.13595E-01  0.31640E+00  0.10354E+00
    8142       81.4100  0.45938E+00  0.22436E-07  0.14674E-01  0.35668E-07  0.70854E-01  0.91709E-06  0.21441E-01  0.29938E-06  0.13604E-01  0.31649E+00  0.10355E+00
    8143       81.4200  0.45928E+00  0.22434E-07  0.14673E-01  0.35657E-07  0.70873E-01  0.91745E-06  0.21408E-01  0.29990E-06  0.13613E-01  0.31659E+00  0.10356E+00
    8144       81.4300  0.45917E+00  0.22432E-07  0.14673E-01  0.35646E-07  0.70893E-01  0.91784E-06  0.21374E-01  0.30043E-06  0.13623E-01  0.31669E+00  0.10357E+00
    8145       81.4400  0.45907E+00  0.22429E-07  0.14673E-01  0.35635E-07  0.70912E-01  0.91821E-06  0.21341E-01  0.30095E-06  0.13632E-01  0.31679E+00  0.10358E+00
    8146       81.4500  0.45896E+00  0.22427E-07  0.14673E-01  0.35624E-07  0.70932E-01  0.91860E-06  0.21307E-01  0.30149E-06  0.13642E-01  0.31689E+00  0.10360E+00
    8147       81.4600  0.45885E+00  0.22424E-07  0.14672E-01  0.35613E-07  0.70952E-01  0.91898E-06  0.21274E-01  0.30202E-06  0.13651E-01  0.31699E+00  0.10361E+00
    8148       81.4700  0.45875E+00  0.22422E-07  0.14672E-01  0.35601E-07  0.70971E-01  0.91938E-06  0.21240E-01  0.30256E-06  0.13661E-01  0.31709E+00  0.10362E+00
    8149       81.4800  0.45864E+00  0.22419E-07  0.14672E-01  0.35590E-07  0.70991E-01  0.91976E-06  0.21206E-01  0.30309E-06  0.13671E-01  0.31719E+00  0.10363E+00
    8150       81.4900  0.45853E+00  0.22417E-07  0.14672E-01  0.35578E-07  0.71011E-01  0.92016E-06  0.21172E-01  0.30364E-06  0.13681E-01  0.31729E+00  0.10365E+00
    8151       81.5000  0.45842E+00  0.22414E-07  0.14671E-01  0.35567E-07  0.71031E-01  0.92055E-06  0.21138E-01  0.30418E-06  0.13691E-01  0.31739E+00  0.10366E+00
    8152       81.5100  0.45830E+00  0.22411E-07  0.14671E-01  0.35555E-07  0.71051E-01  0.92096E-06  0.21105E-01  0.30473E-06  0.13702E-01  0.31749E+00  0.10367E+00
    8153       81.5200  0.45819E+00  0.22408E-07  0.14671E-01  0.35544E-07  0.71071E-01  0.92135E-06  0.21070E-01  0.30527E-06  0.13712E-01  0.31760E+00  0.10369E+00
    8154       81.5300  0.45808E+00  0.22405E-07  0.14671E-01  0.35532E-07  0.71091E-01  0.92176E-06  0.21036E-01  0.30582E-06  0.13723E-01  0.31770E+00  0.10370E+00
    8155       81.5400  0.45797E+00  0.22403E-07  0.14671E-01  0.35521E-07  0.71111E-01  0.92216E-06  0.21002E-01  0.30637E-06  0.13733E-01  0.31781E+00  0.10371E+00
    8156       81.5500  0.45785E+00  0.22399E-07  0.14671E-01  0.35508E-07  0.71131E-01  0.92258E-06  0.20968E-01  0.30693E-06  0.13744E-01  0.31791E+00  0.10372E+00
    8157       81.5600  0.45774E+00  0.22396E-07  0.14670E-01  0.35497E-07  0.71151E-01  0.92298E-06  0.20934E-01  0.30749E-06  0.13755E-01  0.31802E+00  0.10374E+00
    8158       81.5700  0.45762E+00  0.22393E-07  0.14670E-01  0.35485E-07  0.71171E-01  0.92341E-06  0.20899E-01  0.30805E-06  0.13766E-01  0.31812E+00  0.10375E+00
    8159       81.5800  0.45750E+00  0.22390E-07  0.14670E-01  0.35473E-07  0.71192E-01  0.92382E-06  0.20865E-01  0.30861E-06  0.13777E-01  0.31823E+00  0.10376E+00
    8160       81.5900  0.45738E+00  0.22387E-07  0.14670E-01  0.35460E-07  0.71212E-01  0.92424E-06  0.20830E-01  0.30918E-06  0.13789E-01  0.31834E+00  0.10378E+00
    8161       81.6000  0.45727E+00  0.22384E-07  0.14670E-01  0.35449E-07  0.71232E-01  0.92466E-06  0.20795E-01  0.30975E-06  0.13800E-01  0.31845E+00  0.10379E+00
    8162       81.6100  0.45715E+00  0.22380E-07  0.14670E-01  0.35436E-07  0.71253E-01  0.92510E-06  0.20761E-01  0.31032E-06  0.13812E-01  0.31855E+00  0.10380E+00
    8163       81.6200  0.45703E+00  0.22377E-07  0.14669E-01  0.35424E-07  0.71273E-01  0.92552E-06  0.20726E-01  0.31089E-06  0.13823E-01  0.31866E+00  0.10382E+00
    8164       81.6300  0.45690E+00  0.22373E-07  0.14669E-01  0.35411E-07  0.71294E-01  0.92596E-06  0.20691E-01  0.31147E-06  0.13835E-01  0.31877E+00  0.10383E+00
    8165       81.6400  0.45678E+00  0.22370E-07  0.14669E-01  0.35399E-07  0.71314E-01  0.92639E-06  0.20655E-01  0.31205E-06  0.13847E-01  0.31889E+00  0.10385E+00
    8166       81.6500  0.45666E+00  0.22366E-07  0.14669E-01  0.35386E-07  0.71335E-01  0.92683E-06  0.20620E-01  0.31263E-06  0.13859E-01  0.31900E+00  0.10386E+00
    8167       81.6600  0.45653E+00  0.22363E-07  0.14669E-01  0.35374E-07  0.71356E-01  0.92727E-06  0.20585E-01  0.31321E-06  0.13871E-01  0.31911E+00  0.10387E+00
    8168       81.6700  0.45641E+00  0.22359E-07  0.14669E-01  0.35361E-07  0.71376E-01  0.92772E-06  0.20550E-01  0.31380E-06  0.13884E-01  0.31922E+00  0.10389E+00
    8169       81.6800  0.45628E+00  0.22356E-07  0.14669E-01  0.35349E-07  0.71397E-01  0.92816E-06  0.20514E-01  0.31439E-06  0.13896E-01  0.31934E+00  0.10390E+00
    8170       81.6900  0.45616E+00  0.22352E-07  0.14669E-01  0.35336E-07  0.71418E-01  0.92862E-06  0.20478E-01  0.31499E-06  0.13909E-01  0.31945E+00  0.10392E+00
    8171       81.7000  0.45603E+00  0.22348E-07  0.14669E-01  0.35323E-07  0.71439E-01  0.92906E-06  0.20443E-01  0.31558E-06  0.13922E-01  0.31957E+00  0.10393E+00
    8172       81.7100  0.45590E+00  0.22344E-07  0.14668E-01  0.35310E-07  0.71460E-01  0.92953E-06  0.20407E-01  0.31618E-06  0.13935E-01  0.31968E+00  0.10394E+00
    8173       81.7200  0.45577E+00  0.22340E-07  0.14668E-01  0.35297E-07  0.71481E-01  0.92998E-06  0.20371E-01  0.31678E-06  0.13947E-01  0.31980E+00  0.10396E+00
    8174       81.7300  0.45564E+00  0.22336E-07  0.14668E-01  0.35284E-07  0.71503E-01  0.93045E-06  0.20335E-01  0.31739E-06  0.13961E-01  0.31992E+00  0.10397E+00
    8175       81.7400  0.45551E+00  0.22333E-07  0.14668E-01  0.35271E-07  0.71524E-01  0.93091E-06  0.20299E-01  0.31799E-06  0.13974E-01  0.32004E+00  0.10399E+00
    8176       81.7500  0.45538E+00  0.22328E-07  0.14668E-01  0.35257E-07  0.71545E-01  0.93139E-06  0.20262E-01  0.31860E-06  0.13988E-01  0.32016E+00  0.10400E+00
    8177       81.7600  0.45524E+00  0.22324E-07  0.14668E-01  0.35244E-07  0.71567E-01  0.93185E-06  0.20226E-01  0.31921E-06  0.14001E-01  0.32028E+00  0.10402E+00
    8178       81.7700  0.45511E+00  0.22320E-07  0.14668E-01  0.35231E-07  0.71588E-01  0.93234E-06  0.20189E-01  0.31983E-06  0.14015E-01  0.32040E+00  0.10403E+00
    8179       81.7800  0.45497E+00  0.22316E-07  0.14668E-01  0.35218E-07  0.71610E-01  0.93281E-06  0.20153E-01  0.32045E-06  0.14029E-01  0.32052E+00  0.10405E+00
    8180       81.7900  0.45484E+00  0.22312E-07  0.14668E-01  0.35204E-07  0.71631E-01  0.93330E-06  0.20116E-01  0.32107E-06  0.14043E-01  0.32064E+00  0.10406E+00
    8181       81.8000  0.45470E+00  0.22308E-07  0.14668E-01  0.35190E-07  0.71653E-01  0.93377E-06  0.20079E-01  0.32170E-06  0.14057E-01  0.32076E+00  0.10408E+00
    8182       81.8100  0.45456E+00  0.22303E-07  0.14668E-01  0.35176E-07  0.71675E-01  0.93427E-06  0.20042E-01  0.32233E-06  0.14072E-01  0.32089E+00  0.10409E+00
    8183       81.8200  0.45442E+00  0.22299E-07  0.14668E-01  0.35163E-07  0.71697E-01  0.93476E-06  0.20005E-01  0.32295E-06  0.14086E-01  0.32101E+00  0.10411E+00
    8184       81.8300  0.45428E+00  0.22294E-07  0.14668E-01  0.35149E-07  0.71719E-01  0.93526E-06  0.19967E-01  0.32359E-06  0.14101E-01  0.32114E+00  0.10412E+00
    8185       81.8400  0.45414E+00  0.22290E-07  0.14668E-01  0.35135E-07  0.71741E-01  0.93575E-06  0.19930E-01  0.32423E-06  0.14116E-01  0.32127E+00  0.10414E+00
    8186       81.8500  0.45400E+00  0.22285E-07  0.14668E-01  0.35121E-07  0.71763E-01  0.93626E-06  0.19892E-01  0.32487E-06  0.14131E-01  0.32139E+00  0.10415E+00
    8187       81.8600  0.45386E+00  0.22281E-07  0.14668E-01  0.35107E-07  0.71785E-01  0.93676E-06  0.19854E-01  0.32551E-06  0.14146E-01  0.32152E+00  0.10417E+00
    8188       81.8700  0.45371E+00  0.22276E-07  0.14668E-01  0.35093E-07  0.71807E-01  0.93728E-06  0.19817E-01  0.32616E-06  0.14161E-01  0.32165E+00  0.10418E+00
    8189       81.8800  0.45357E+00  0.22272E-07  0.14668E-01  0.35079E-07  0.71829E-01  0.93778E-06  0.19779E-01  0.32681E-06  0.14176E-01  0.32178E+00  0.10420E+00
    8190       81.8900  0.45342E+00  0.22267E-07  0.14668E-01  0.35064E-07  0.71852E-01  0.93830E-06  0.19740E-01  0.32746E-06  0.14192E-01  0.32191E+00  0.10422E+00
    8191       81.9000  0.45327E+00  0.22262E-07  0.14668E-01  0.35050E-07  0.71874E-01  0.93882E-06  0.19702E-01  0.32811E-06  0.14208E-01  0.32204E+00  0.10423E+00
    8192       81.9100  0.45313E+00  0.22257E-07  0.14668E-01  0.35035E-07  0.71897E-01  0.93935E-06  0.19664E-01  0.32878E-06  0.14224E-01  0.32217E+00  0.10425E+00
    8193       81.9200  0.45298E+00  0.22253E-07  0.14668E-01  0.35021E-07  0.71920E-01  0.93986E-06  0.19625E-01  0.32944E-06  0.14240E-01  0.32230E+00  0.10426E+00
    8194       81.9300  0.45283E+00  0.22248E-07  0.14668E-01  0.35006E-07  0.71943E-01  0.94040E-06  0.19586E-01  0.33010E-06  0.14256E-01  0.32244E+00  0.10428E+00
    8195       81.9400  0.45268E+00  0.22243E-07  0.14668E-01  0.34992E-07  0.71965E-01  0.94093E-06  0.19548E-01  0.33077E-06  0.14272E-01  0.32257E+00  0.10430E+00
    8196       81.9500  0.45252E+00  0.22238E-07  0.14668E-01  0.34977E-07  0.71988E-01  0.94147E-06  0.19509E-01  0.33145E-06  0.14289E-01  0.32271E+00  0.10431E+00
    8197       81.9600  0.45237E+00  0.22233E-07  0.14668E-01  0.34962E-07  0.72011E-01  0.94200E-06  0.19469E-01  0.33212E-06  0.14306E-01  0.32284E+00  0.10433E+00
    8198       81.9700  0.45222E+00  0.22228E-07  0.14668E-01  0.34947E-07  0.72035E-01  0.94256E-06  0.19430E-01  0.33280E-06  0.14323E-01  0.32298E+00  0.10434E+00
    8199       81.9800  0.45206E+00  0.22223E-07  0.14668E-01  0.34932E-07  0.72058E-01  0.94310E-06  0.19391E-01  0.33348E-06  0.14340E-01  0.32312E+00  0.10436E+00
    8200       81.9900  0.45191E+00  0.22218E-07  0.14668E-01  0.34917E-07  0.72081E-01  0.94366E-06  0.19351E-01  0.33417E-06  0.14357E-01  0.32326E+00  0.10438E+00
    8201       82.0000  0.45175E+00  0.22213E-07  0.14668E-01  0.34902E-07  0.72105E-01  0.94420E-06  0.19311E-01  0.33485E-06  0.14374E-01  0.32340E+00  0.10439E+00
    8202       82.0100  0.45159E+00  0.22208E-07  0.14669E-01  0.34887E-07  0.72128E-01  0.94477E-06  0.19271E-01  0.33555E-06  0.14392E-01  0.32354E+00  0.10441E+00
    8203       82.0200  0.45143E+00  0.22203E-07  0.14669E-01  0.34872E-07  0.72152E-01  0.94532E-06  0.19231E-01  0.33624E-06  0.14409E-01  0.32368E+00  0.10443E+00
    8204       82.0300  0.45127E+00  0.22197E-07  0.14669E-01  0.34856E-07  0.72175E-01  0.94590E-06  0.19191E-01  0.33694E-06  0.14428E-01  0.32382E+00  0.10444E+00
    8205       82.0400  0.45111E+00  0.22192E-07  0.14669E-01  0.34841E-07  0.72199E-01  0.94646E-06  0.19151E-01  0.33764E-06  0.14445E-01  0.32396E+00  0.10446E+00
    8206       82.0500  0.45095E+00  0.22187E-07  0.14669E-01  0.34825E-07  0.72223E-01  0.94704E-06  0.19110E-01  0.33835E-06  0.14464E-01  0.32411E+00  0.10448E+00
    8207       82.0600  0.45079E+00  0.22182E-07  0.14669E-01  0.34810E-07  0.72247E-01  0.94761E-06  0.19070E-01  0.33906E-06  0.14482E-01  0.32425E+00  0.10449E+00
    8208       82.0700  0.45062E+00  0.22176E-07  0.14669E-01  0.34794E-07  0.72271E-01  0.94820E-06  0.19029E-01  0.33977E-06  0.14501E-01  0.32439E+00  0.10451E+00
    8209       82.0800  0.45046E+00  0.22171E-07  0.14669E-01  0.34778E-07  0.72295E-01  0.94877E-06  0.18988E-01  0.34049E-06  0.14519E-01  0.32454E+00  0.10453E+00
    8210       82.0900  0.45029E+00  0.22165E-07  0.14669E-01  0.34762E-07  0.72320E-01  0.94937E-06  0.18947E-01  0.34121E-06  0.14538E-01  0.32469E+00  0.10455E+00
    8211       82.1000  0.45012E+00  0.22160E-07  0.14669E-01  0.34747E-07  0.72344E-01  0.94995E-06  0.18905E-01  0.34193E-06  0.14557E-01  0.32484E+00  0.10456E+00
    8212       82.1100  0.44996E+00  0.22154E-07  0.14670E-01  0.34730E-07  0.72369E-01  0.95055E-06  0.18864E-01  0.34266E-06  0.14577E-01  0.32498E+00  0.10458E+00
    8213       82.1200  0.44979E+00  0.22149E-07  0.14670E-01  0.34715E-07  0.72393E-01  0.95114E-06  0.18822E-01  0.34339E-06  0.14596E-01  0.32513E+00  0.10460E+00
    8214       82.1300  0.44962E+00  0.22143E-07  0.14670E-01  0.34698E-07  0.72418E-01  0.95175E-06  0.18781E-01  0.34413E-06  0.14615E-01  0.32528E+00  0.10461E+00
    8215       82.1400  0.44945E+00  0.22138E-07  0.14670E-01  0.34682E-07  0.72443E-01  0.95235E-06  0.18739E-01  0.34486E-06  0.14635E-01  0.32543E+00  0.10463E+00
    8216       82.1500  0.44927E+00  0.22132E-07  0.14670E-01  0.34666E-07  0.72468E-01  0.95297E-06  0.18697E-01  0.34561E-06  0.14655E-01  0.32559E+00  0.10465E+00
    8217       82.1600  0.44910E+00  0.22127E-07  0.14670E-01  0.34650E-07  0.72493E-01  0.95358E-06  0.18654E-01  0.34635E-06  0.14675E-01  0.32574E+00  0.10467E+00
    8218       82.1700  0.44893E+00  0.22121E-07  0.14670E-01  0.34633E-07  0.72518E-01  0.95420E-06  0.18612E-01  0.34710E-06  0.14695E-01  0.32589E+00  0.10468E+00
    8219       82.1800  0.44875E+00  0.22116E-07  0.14671E-01  0.34617E-07  0.72543E-01  0.95482E-06  0.18569E-01  0.34785E-06  0.14716E-01  0.32605E+00  0.10470E+00
    8220       82.1900  0.44858E+00  0.22110E-07  0.14671E-01  0.34600E-07  0.72569E-01  0.95545E-06  0.18527E-01  0.34861E-06  0.14736E-01  0.32620E+00  0.10472E+00
    8221       82.2000  0.44840E+00  0.22104E-07  0.14671E-01  0.34583E-07  0.72594E-01  0.95607E-06  0.18484E-01  0.34937E-06  0.14757E-01  0.32636E+00  0.10474E+00
    8222       82.2100  0.44822E+00  0.22098E-07  0.14671E-01  0.34566E-07  0.72620E-01  0.95671E-06  0.18441E-01  0.35014E-06  0.14778E-01  0.32651E+00  0.10475E+00
    8223       82.2200  0.44804E+00  0.22093E-07  0.14671E-01  0.34550E-07  0.72645E-01  0.95734E-06  0.18398E-01  0.35090E-06  0.14799E-01  0.32667E+00  0.10477E+00
    8224       82.2300  0.44786E+00  0.22087E-07  0.14671E-01  0.34532E-07  0.72671E-01  0.95799E-06  0.18354E-01  0.35168E-06  0.14820E-01  0.32683E+00  0.10479E+00
    8225       82.2400  0.44768E+00  0.22081E-07  0.14671E-01  0.34516E-07  0.72697E-01  0.95863E-06  0.18311E-01  0.35245E-06  0.14841E-01  0.32699E+00  0.10481E+00
    8226       82.2500  0.44750E+00  0.22075E-07  0.14672E-01  0.34498E-07  0.72723E-01  0.95928E-06  0.18267E-01  0.35323E-06  0.14863E-01  0.32715E+00  0.10483E+00
    8227       82.2600  0.44732E+00  0.22070E-07  0.14672E-01  0.34482E-07  0.72749E-01  0.95993E-06  0.18223E-01  0.35401E-06  0.14885E-01  0.32731E+00  0.10484E+00
    8228       82.2700  0.44713E+00  0.22064E-07  0.14672E-01  0.34464E-07  0.72776E-01  0.96059E-06  0.18179E-01  0.35480E-06  0.14907E-01  0.32747E+00  0.10486E+00
    8229       82.2800  0.44695E+00  0.22058E-07  0.14672E-01  0.34447E-07  0.72802E-01  0.96124E-06  0.18135E-01  0.35559E-06  0.14929E-01  0.32763E+00  0.10488E+00
    8230       82.2900  0.44677E+00  0.22052E-07  0.14672E-01  0.34429E-07  0.72828E-01  0.96192E-06  0.18091E-01  0.35639E-06  0.14951E-01  0.32779E+00  0.10490E+00
    8231       82.3000  0.44658E+00  0.22046E-07  0.14673E-01  0.34412E-07  0.72855E-01  0.96258E-06  0.18047E-01  0.35719E-06  0.14974E-01  0.32796E+00  0.10491E+00
    8232       82.3100  0.44639E+00  0.22040E-07  0.14673E-01  0.34394E-07  0.72882E-01  0.96326E-06  0.18002E-01  0.35799E-06  0.14996E-01  0.32812E+00  0.10493E+00
    8233       82.3200  0.44620E+00  0.22035E-07  0.14673E-01  0.34377E-07  0.72909E-01  0.96392E-06  0.17957E-01  0.35880E-06  0.15019E-01  0.32829E+00  0.10495E+00
    8234       82.3300  0.44602E+00  0.22029E-07  0.14673E-01  0.34359E-07  0.72936E-01  0.96461E-06  0.17913E-01  0.35961E-06  0.15042E-01  0.32845E+00  0.10497E+00
    8235       82.3400  0.44583E+00  0.22023E-07  0.14673E-01  0.34342E-07  0.72963E-01  0.96529E-06  0.17868E-01  0.36042E-06  0.15065E-01  0.32862E+00  0.10499E+00
    8236       82.3500  0.44564E+00  0.22017E-07  0.14674E-01  0.34324E-07  0.72990E-01  0.96598E-06  0.17823E-01  0.36125E-06  0.15088E-01  0.32878E+00  0.10500E+00
