#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   13034      130.3300      0.3031164779E+00      0.0000000000E+00      0.0000000000E+00
   13035      130.3400      0.3028751343E+00      0.0000000000E+00      0.0000000000E+00
   13036      130.3500      0.3026373393E+00      0.0000000000E+00      0.0000000000E+00
   13037      130.3600      0.3024021854E+00      0.0000000000E+00      0.0000000000E+00
   13038      130.3700      0.3021705911E+00      0.0000000000E+00      0.0000000000E+00
   13039      130.3800      0.3019416284E+00      0.0000000000E+00      0.0000000000E+00
   13040      130.3900      0.3017162048E+00      0.0000000000E+00      0.0000000000E+00
   13041      130.4000      0.3014933919E+00      0.0000000000E+00      0.0000000000E+00
   13042      130.4100      0.3012741046E+00      0.0000000000E+00      0.0000000000E+00
   13043      130.4200      0.3010574115E+00      0.0000000000E+00      0.0000000000E+00
   13044      130.4300      0.3008442501E+00      0.0000000000E+00      0.0000000000E+00
   13045      130.4400      0.3006336464E+00      0.0000000000E+00      0.0000000000E+00
   13046      130.4500      0.3004265496E+00      0.0000000000E+00      0.0000000000E+00
   13047      130.4600      0.3002220052E+00      0.0000000000E+00      0.0000000000E+00
   13048      130.4700      0.3000209776E+00      0.0000000000E+00      0.0000000000E+00
   13049      130.4800      0.2998224465E+00      0.0000000000E+00      0.0000000000E+00
   13050      130.4900      0.2996274269E+00      0.0000000000E+00      0.0000000000E+00
   13051      130.5000      0.2994348984E+00      0.0000000000E+00      0.0000000000E+00
   13052      130.5100      0.2992458516E+00      0.0000000000E+00      0.0000000000E+00
   13053      130.5200      0.2990592645E+00      0.0000000000E+00      0.0000000000E+00
   13054      130.5300      0.2988761489E+00      0.0000000000E+00      0.0000000000E+00
   13055      130.5400      0.2986954878E+00      0.0000000000E+00      0.0000000000E+00
   13056      130.5500      0.2985182727E+00      0.0000000000E+00      0.0000000000E+00
   13057      130.5600      0.2983434870E+00      0.0000000000E+00      0.0000000000E+00
   13058      130.5700      0.2981721307E+00      0.0000000000E+00      0.0000000000E+00
   13059      130.5800      0.2980031683E+00      0.0000000000E+00      0.0000000000E+00
   13060      130.5900      0.2978376310E+00      0.0000000000E+00      0.0000000000E+00
   13061      130.6000      0.2976744566E+00      0.0000000000E+00      0.0000000000E+00
   13062      130.6100      0.2975146859E+00      0.0000000000E+00      0.0000000000E+00
   13063      130.6200      0.2973572730E+00      0.0000000000E+00      0.0000000000E+00
   13064      130.6300      0.2972032336E+00      0.0000000000E+00      0.0000000000E+00
   13065      130.6400      0.2970515166E+00      0.0000000000E+00      0.0000000000E+00
   13066      130.6500      0.2969031518E+00      0.0000000000E+00      0.0000000000E+00
   13067      130.6600      0.2967570895E+00      0.0000000000E+00      0.0000000000E+00
   13068      130.6700      0.2966143787E+00      0.0000000000E+00      0.0000000000E+00
   13069      130.6800      0.2964739057E+00      0.0000000000E+00      0.0000000000E+00
   13070      130.6900      0.2963367775E+00      0.0000000000E+00      0.0000000000E+00
   13071      130.7000      0.2962018822E+00      0.0000000000E+00      0.0000000000E+00
   13072      130.7100      0.2960702907E+00      0.0000000000E+00      0.0000000000E+00
   13073      130.7200      0.2959408930E+00      0.0000000000E+00      0.0000000000E+00
   13074      130.7300      0.2958147923E+00      0.0000000000E+00      0.0000000000E+00
   13075      130.7400      0.2956908658E+00      0.0000000000E+00      0.0000000000E+00
   13076      130.7500      0.2955702056E+00      0.0000000000E+00      0.0000000000E+00
   13077      130.7600      0.2954516751E+00      0.0000000000E+00      0.0000000000E+00
   13078      130.7700      0.2953363993E+00      0.0000000000E+00      0.0000000000E+00
   13079      130.7800      0.2952232192E+00      0.0000000000E+00      0.0000000000E+00
   13080      130.7900      0.2951132776E+00      0.0000000000E+00      0.0000000000E+00
   13081      130.8000      0.2950054023E+00      0.0000000000E+00      0.0000000000E+00
   13082      130.8100      0.2949007247E+00      0.0000000000E+00      0.0000000000E+00
   13083      130.8200      0.2947981043E+00      0.0000000000E+00      0.0000000000E+00
   13084      130.8300      0.2946986595E+00      0.0000000000E+00      0.0000000000E+00
   13085      130.8400      0.2946012240E+00      0.0000000000E+00      0.0000000000E+00
   13086      130.8500      0.2945069332E+00      0.0000000000E+00      0.0000000000E+00
   13087      130.8600      0.2944146228E+00      0.0000000000E+00      0.0000000000E+00
   13088      130.8700      0.2943254451E+00      0.0000000000E+00      0.0000000000E+00
   13089      130.8800      0.2942382248E+00      0.0000000000E+00      0.0000000000E+00
   13090      130.8900      0.2941540862E+00      0.0000000000E+00      0.0000000000E+00
   13091      130.9000      0.2940718865E+00      0.0000000000E+00      0.0000000000E+00
   13092      130.9100      0.2939927374E+00      0.0000000000E+00      0.0000000000E+00
   13093      130.9200      0.2939154803E+00      0.0000000000E+00      0.0000000000E+00
   13094      130.9300      0.2938412758E+00      0.0000000000E+00      0.0000000000E+00
   13095      130.9400      0.2937689211E+00      0.0000000000E+00      0.0000000000E+00
   13096      130.9500      0.2936995781E+00      0.0000000000E+00      0.0000000000E+00
   13097      130.9600      0.2936320622E+00      0.0000000000E+00      0.0000000000E+00
   13098      130.9700      0.2935675316E+00      0.0000000000E+00      0.0000000000E+00
   13099      130.9800      0.2935047961E+00      0.0000000000E+00      0.0000000000E+00
   13100      130.9900      0.2934450049E+00      0.0000000000E+00      0.0000000000E+00
   13101      131.0000      0.2933869771E+00      0.0000000000E+00      0.0000000000E+00
   13102      131.0100      0.2933318670E+00      0.0000000000E+00      0.0000000000E+00
   13103      131.0200      0.2932784888E+00      0.0000000000E+00      0.0000000000E+00
   13104      131.0300      0.2932280016E+00      0.0000000000E+00      0.0000000000E+00
   13105      131.0400      0.2931792150E+00      0.0000000000E+00      0.0000000000E+00
   13106      131.0500      0.2931332927E+00      0.0000000000E+00      0.0000000000E+00
   13107      131.0600      0.2930890119E+00      0.0000000000E+00      0.0000000000E+00
   13108      131.0700      0.2930475782E+00      0.0000000000E+00      0.0000000000E+00
   13109      131.0800      0.2930077738E+00      0.0000000000E+00      0.0000000000E+00
   13110      131.0900      0.2929707619E+00      0.0000000000E+00      0.0000000000E+00
   13111      131.1000      0.2929353395E+00      0.0000000000E+00      0.0000000000E+00
   13112      131.1100      0.2929026876E+00      0.0000000000E+00      0.0000000000E+00
   13113      131.1200      0.2928715858E+00      0.0000000000E+00      0.0000000000E+00
   13114      131.1300      0.2928432416E+00      0.0000000000E+00      0.0000000000E+00
   13115      131.1400      0.2928163989E+00      0.0000000000E+00      0.0000000000E+00
   13116      131.1500      0.2927922690E+00      0.0000000000E+00      0.0000000000E+00
   13117      131.1600      0.2927696292E+00      0.0000000000E+00      0.0000000000E+00
   13118      131.1700      0.2927496664E+00      0.0000000000E+00      0.0000000000E+00
   13119      131.1800      0.2927311275E+00      0.0000000000E+00      0.0000000000E+00
   13120      131.1900      0.2927152529E+00      0.0000000000E+00      0.0000000000E+00
   13121      131.2000      0.2927007912E+00      0.0000000000E+00      0.0000000000E+00
   13122      131.2100      0.2926889400E+00      0.0000000000E+00      0.0000000000E+00
   13123      131.2200      0.2926784681E+00      0.0000000000E+00      0.0000000000E+00
   13124      131.2300      0.2926705666E+00      0.0000000000E+00      0.0000000000E+00
   13125      131.2400      0.2926640068E+00      0.0000000000E+00      0.0000000000E+00
   13126      131.2500      0.2926599953E+00      0.0000000000E+00      0.0000000000E+00
   13127      131.2600      0.2926572881E+00      0.0000000000E+00      0.0000000000E+00
   13128      131.2700      0.2926571029E+00      0.0000000000E+00      0.0000000000E+00
   13129      131.2800      0.2926581758E+00      0.0000000000E+00      0.0000000000E+00
   13130      131.2900      0.2926617221E+00      0.0000000000E+00      0.0000000000E+00
   13131      131.3000      0.2926665121E+00      0.0000000000E+00      0.0000000000E+00
   13132      131.3100      0.2926737492E+00      0.0000000000E+00      0.0000000000E+00
   13133      131.3200      0.2926821710E+00      0.0000000000E+00      0.0000000000E+00
   13134      131.3300      0.2926930092E+00      0.0000000000E+00      0.0000000000E+00
   13135      131.3400      0.2927050095E+00      0.0000000000E+00      0.0000000000E+00
   13136      131.3500      0.2927193866E+00      0.0000000000E+00      0.0000000000E+00
   13137      131.3600      0.2927348856E+00      0.0000000000E+00      0.0000000000E+00
   13138      131.3700      0.2927527223E+00      0.0000000000E+00      0.0000000000E+00
   13139      131.3800      0.2927716494E+00      0.0000000000E+00      0.0000000000E+00
   13140      131.3900      0.2927928930E+00      0.0000000000E+00      0.0000000000E+00
   13141      131.4000      0.2928151827E+00      0.0000000000E+00      0.0000000000E+00
   13142      131.4100      0.2928397498E+00      0.0000000000E+00      0.0000000000E+00
   13143      131.4200      0.2928653239E+00      0.0000000000E+00      0.0000000000E+00
   13144      131.4300      0.2928931318E+00      0.0000000000E+00      0.0000000000E+00
   13145      131.4400      0.2929219434E+00      0.0000000000E+00      0.0000000000E+00
   13146      131.4500      0.2929529276E+00      0.0000000000E+00      0.0000000000E+00
   13147      131.4600      0.2929848770E+00      0.0000000000E+00      0.0000000000E+00
   13148      131.4700      0.2930189912E+00      0.0000000000E+00      0.0000000000E+00
   13149      131.4800      0.2930540146E+00      0.0000000000E+00      0.0000000000E+00
   13150      131.4900      0.2930911644E+00      0.0000000000E+00      0.0000000000E+00
   13151      131.5000      0.2931291810E+00      0.0000000000E+00      0.0000000000E+00
   13152      131.5100      0.2931693032E+00      0.0000000000E+00      0.0000000000E+00
   13153      131.5200      0.2932102549E+00      0.0000000000E+00      0.0000000000E+00
   13154      131.5300      0.2932532740E+00      0.0000000000E+00      0.0000000000E+00
   13155      131.5400      0.2932970937E+00      0.0000000000E+00      0.0000000000E+00
   13156      131.5500      0.2933429382E+00      0.0000000000E+00      0.0000000000E+00
   13157      131.5600      0.2933895512E+00      0.0000000000E+00      0.0000000000E+00
   13158      131.5700      0.2934381511E+00      0.0000000000E+00      0.0000000000E+00
   13159      131.5800      0.2934874833E+00      0.0000000000E+00      0.0000000000E+00
   13160      131.5900      0.2935387647E+00      0.0000000000E+00      0.0000000000E+00
   13161      131.6000      0.2935907378E+00      0.0000000000E+00      0.0000000000E+00
   13162      131.6100      0.2936446354E+00      0.0000000000E+00      0.0000000000E+00
   13163      131.6200      0.2936992016E+00      0.0000000000E+00      0.0000000000E+00
   13164      131.6300      0.2937556424E+00      0.0000000000E+00      0.0000000000E+00
   13165      131.6400      0.2938127041E+00      0.0000000000E+00      0.0000000000E+00
   13166      131.6500      0.2938716110E+00      0.0000000000E+00      0.0000000000E+00
   13167      131.6600      0.2939311166E+00      0.0000000000E+00      0.0000000000E+00
   13168      131.6700      0.2939924305E+00      0.0000000000E+00      0.0000000000E+00
   13169      131.6800      0.2940543009E+00      0.0000000000E+00      0.0000000000E+00
   13170      131.6900      0.2941179381E+00      0.0000000000E+00      0.0000000000E+00
   13171      131.7000      0.2941821178E+00      0.0000000000E+00      0.0000000000E+00
   13172      131.7100      0.2942480154E+00      0.0000000000E+00      0.0000000000E+00
   13173      131.7200      0.2943144142E+00      0.0000000000E+00      0.0000000000E+00
   13174      131.7300      0.2943825068E+00      0.0000000000E+00      0.0000000000E+00
   13175      131.7400      0.2944510579E+00      0.0000000000E+00      0.0000000000E+00
   13176      131.7500      0.2945212715E+00      0.0000000000E+00      0.0000000000E+00
   13177      131.7600      0.2945919105E+00      0.0000000000E+00      0.0000000000E+00
   13178      131.7700      0.2946641713E+00      0.0000000000E+00      0.0000000000E+00
   13179      131.7800      0.2947368251E+00      0.0000000000E+00      0.0000000000E+00
   13180      131.7900      0.2948110819E+00      0.0000000000E+00      0.0000000000E+00
   13181      131.8000      0.2948856826E+00      0.0000000000E+00      0.0000000000E+00
   13182      131.8100      0.2949618459E+00      0.0000000000E+00      0.0000000000E+00
