#   istep time (au) dipole-x  dipole-y  dipole-z 
    9838       98.3700     -0.2032809529E+01     -0.1609913361E-03      0.4494532840E-01
    9839       98.3800     -0.2033359604E+01     -0.1596080621E-03      0.4396330325E-01
    9840       98.3900     -0.2033919755E+01     -0.1582180478E-03      0.4298278553E-01
    9841       98.4000     -0.2034465154E+01     -0.1567841044E-03      0.4198913864E-01
    9842       98.4100     -0.2035020614E+01     -0.1553436856E-03      0.4099698793E-01
    9843       98.4200     -0.2035561156E+01     -0.1538596440E-03      0.3999169681E-01
    9844       98.4300     -0.2036111744E+01     -0.1523694059E-03      0.3898789337E-01
    9845       98.4400     -0.2036647247E+01     -0.1508358634E-03      0.3797094044E-01
    9846       98.4500     -0.2037192782E+01     -0.1492964168E-03      0.3695546949E-01
    9847       98.4600     -0.2037723065E+01     -0.1477139987E-03      0.3592684255E-01
    9848       98.4700     -0.2038263365E+01     -0.1461259779E-03      0.3489969404E-01
    9849       98.4800     -0.2038788249E+01     -0.1444953348E-03      0.3385938605E-01
    9850       98.4900     -0.2039323135E+01     -0.1428594020E-03      0.3282055550E-01
    9851       98.5000     -0.2039842439E+01     -0.1411812099E-03      0.3176856469E-01
    9852       98.5100     -0.2040371730E+01     -0.1394980558E-03      0.3071805365E-01
    9853       98.5200     -0.2040885277E+01     -0.1377730160E-03      0.2965438361E-01
    9854       98.5300     -0.2041408795E+01     -0.1360433548E-03      0.2859219871E-01
    9855       98.5400     -0.2041916406E+01     -0.1342721948E-03      0.2751685889E-01
    9856       98.5500     -0.2042433972E+01     -0.1324967651E-03      0.2644301230E-01
    9857       98.5600     -0.2042935471E+01     -0.1306802372E-03      0.2535601773E-01
    9858       98.5700     -0.2043446909E+01     -0.1288598038E-03      0.2427052763E-01
    9859       98.5800     -0.2043942119E+01     -0.1269986867E-03      0.2317189944E-01
    9860       98.5900     -0.2044447254E+01     -0.1251340385E-03      0.2207478976E-01
    9861       98.6000     -0.2044936000E+01     -0.1232291328E-03      0.2096455451E-01
    9862       98.6100     -0.2045434656E+01     -0.1213210843E-03      0.1985585544E-01
    9863       98.6200     -0.2045916765E+01     -0.1193732160E-03      0.1873404597E-01
    9864       98.6300     -0.2046408767E+01     -0.1174226056E-03      0.1761379364E-01
    9865       98.6400     -0.2046884066E+01     -0.1154326258E-03      0.1648044921E-01
    9866       98.6500     -0.2047369242E+01     -0.1134403127E-03      0.1534868547E-01
    9867       98.6600     -0.2047837560E+01     -0.1114090954E-03      0.1420385144E-01
    9868       98.6700     -0.2048315739E+01     -0.1093759652E-03      0.1306062504E-01
    9869       98.6800     -0.2048776906E+01     -0.1073044050E-03      0.1190435263E-01
    9870       98.6900     -0.2049247918E+01     -0.1052313661E-03      0.1074971859E-01
    9871       98.7000     -0.2049701764E+01     -0.1031203836E-03      0.9582066074E-02
    9872       98.7100     -0.2050165440E+01     -0.1010083644E-03      0.8416085409E-02
    9873       98.7200     -0.2050611799E+01     -0.9885890010E-04      0.7237117108E-02
    9874       98.7300     -0.2051067972E+01     -0.9670885208E-04      0.6059857644E-02
    9875       98.7400     -0.2051506678E+01     -0.9452186941E-04      0.4869644745E-02
    9876       98.7500     -0.2051955182E+01     -0.9233476545E-04      0.3681180851E-02
    9877       98.7600     -0.2052386072E+01     -0.9011124753E-04      0.2479800748E-02
    9878       98.7700     -0.2052826743E+01     -0.8788808137E-04      0.1280213410E-02
    9879       98.7800     -0.2053249654E+01     -0.8562903310E-04      0.6775054002E-04
    9880       98.7900     -0.2053682330E+01     -0.8337081831E-04     -0.1142872556E-02
    9881       98.8000     -0.2054097100E+01     -0.8107726338E-04     -0.2366327393E-02
    9882       98.8100     -0.2054521621E+01     -0.7878503501E-04     -0.3587891408E-02
    9883       98.8200     -0.2054928093E+01     -0.7645801649E-04     -0.4822240600E-02
    9884       98.8300     -0.2055344299E+01     -0.7413282565E-04     -0.6054644607E-02
    9885       98.8400     -0.2055742317E+01     -0.7177340732E-04     -0.7299783276E-02
    9886       98.8500     -0.2056150052E+01     -0.6941632557E-04     -0.8542919059E-02
    9887       98.8600     -0.2056539459E+01     -0.6702558833E-04     -0.9798735759E-02
    9888       98.8700     -0.2056938568E+01     -0.6463770394E-04     -0.1105248851E-01
    9889       98.8800     -0.2057319214E+01     -0.6221674438E-04     -0.1231886517E-01
    9890       98.8900     -0.2057709544E+01     -0.5979916344E-04     -0.1358311304E-01
    9891       98.9000     -0.2058081277E+01     -0.5734909791E-04     -0.1485992415E-01
    9892       98.9100     -0.2058462678E+01     -0.5490294189E-04     -0.1613453861E-01
    9893       98.9200     -0.2058825350E+01     -0.5242490029E-04     -0.1742165229E-01
    9894       98.9300     -0.2059197675E+01     -0.4995130876E-04     -0.1870649730E-01
    9895       98.9400     -0.2059551139E+01     -0.4744643740E-04     -0.2000377455E-01
    9896       98.9500     -0.2059914241E+01     -0.4494656320E-04     -0.2129870764E-01
    9897       98.9600     -0.2060258355E+01     -0.4241602387E-04     -0.2260600224E-01
    9898       98.9700     -0.2060612091E+01     -0.3989103346E-04     -0.2391087416E-01
    9899       98.9800     -0.2060946714E+01     -0.3733600019E-04     -0.2522803343E-01
    9900       98.9900     -0.2061290942E+01     -0.3478707498E-04     -0.2654268766E-01
    9901       99.0000     -0.2061615935E+01     -0.3220873645E-04     -0.2786955169E-01
    9902       99.0100     -0.2061950518E+01     -0.2963706891E-04     -0.2919382523E-01
    9903       99.0200     -0.2062265746E+01     -0.2703662459E-04     -0.3053022759E-01
    9904       99.0300     -0.2062590547E+01     -0.2444342065E-04     -0.3186395018E-01
    9905       99.0400     -0.2062895876E+01     -0.2182208317E-04     -0.3320971715E-01
    9906       99.0500     -0.2063210763E+01     -0.1920855891E-04     -0.3455271201E-01
    9907       99.0600     -0.2063506064E+01     -0.1656755081E-04     -0.3590766334E-01
    9908       99.0700     -0.2063810906E+01     -0.1393493324E-04     -0.3725974677E-01
    9909       99.0800     -0.2064096050E+01     -0.1127548733E-04     -0.3862369531E-01
    9910       99.0900     -0.2064390721E+01     -0.8625013422E-05     -0.3998467672E-01
    9911       99.1000     -0.2064665584E+01     -0.5948370881E-05     -0.4135742878E-01
    9912       99.1100     -0.2064949959E+01     -0.3281283685E-05     -0.4272711144E-01
    9913       99.1200     -0.2065214421E+01     -0.5886950189E-06     -0.4410846644E-01
    9914       99.1300     -0.2065488378E+01      0.2093752980E-05     -0.4548664676E-01
    9915       99.1400     -0.2065742319E+01      0.4801032091E-05     -0.4687639802E-01
    9916       99.1500     -0.2066005741E+01      0.7497580446E-05     -0.4826286553E-01
    9917       99.1600     -0.2066249047E+01      0.1021828784E-04     -0.4966079988E-01
    9918       99.1700     -0.2066501818E+01      0.1292767184E-04     -0.5105533806E-01
    9919       99.1800     -0.2066734377E+01      0.1566053795E-04     -0.5246123553E-01
    9920       99.1900     -0.2066976386E+01      0.1838148750E-04     -0.5386362143E-01
    9921       99.2000     -0.2067198090E+01      0.2112523785E-04     -0.5527725563E-01
    9922       99.2100     -0.2067429228E+01      0.2385647964E-04     -0.5668726035E-01
    9923       99.2200     -0.2067639970E+01      0.2660983904E-04     -0.5810839931E-01
    9924       99.2300     -0.2067860133E+01      0.2935009436E-04     -0.5952578723E-01
    9925       99.2400     -0.2068059813E+01      0.3211178345E-04     -0.6095419268E-01
    9926       99.2500     -0.2068268899E+01      0.3485977326E-04     -0.6237872266E-01
    9927       99.2600     -0.2068457418E+01      0.3762851017E-04     -0.6381415008E-01
    9928       99.2700     -0.2068655329E+01      0.4038295316E-04     -0.6524557480E-01
    9929       99.2800     -0.2068832594E+01      0.4315745641E-04     -0.6668777428E-01
    9930       99.2900     -0.2069019235E+01      0.4591707221E-04     -0.6812584105E-01
    9931       99.3000     -0.2069185154E+01      0.4869605754E-04     -0.6957455614E-01
    9932       99.3100     -0.2069360436E+01      0.5145956618E-04     -0.7101900660E-01
    9933       99.3200     -0.2069514921E+01      0.5424175433E-04     -0.7247397641E-01
    9934       99.3300     -0.2069678756E+01      0.5700787689E-04     -0.7392454660E-01
    9935       99.3400     -0.2069821725E+01      0.5979198666E-04     -0.7538550387E-01
    9936       99.3500     -0.2069974030E+01      0.6255944745E-04     -0.7684192471E-01
    9937       99.3600     -0.2070105403E+01      0.6534420305E-04     -0.7830859751E-01
    9938       99.3700     -0.2070246099E+01      0.6811172871E-04     -0.7977059450E-01
    9939       99.3800     -0.2070365801E+01      0.7089585853E-04     -0.8124270589E-01
    9940       99.3900     -0.2070494812E+01      0.7366218004E-04     -0.8270999962E-01
    9941       99.4000     -0.2070602771E+01      0.7644441616E-04     -0.8418726741E-01
    9942       99.4100     -0.2070720027E+01      0.7920826975E-04     -0.8565957363E-01
    9943       99.4200     -0.2070816175E+01      0.8198735236E-04     -0.8714171163E-01
    9944       99.4300     -0.2070921607E+01      0.8474748014E-04     -0.8861874139E-01
    9945       99.4400     -0.2071005882E+01      0.8752215389E-04     -0.9010545835E-01
    9946       99.4500     -0.2071099427E+01      0.9027730800E-04     -0.9158691890E-01
    9947       99.4600     -0.2071171769E+01      0.9304632473E-04     -0.9307791903E-01
    9948       99.4700     -0.2071253368E+01      0.9579526235E-04     -0.9456351274E-01
    9949       99.4800     -0.2071313721E+01      0.9855738455E-04     -0.9605849662E-01
    9950       99.4900     -0.2071383320E+01      0.1012988722E-03     -0.9754792194E-01
    9951       99.5000     -0.2071431634E+01      0.1040528719E-03     -0.9904658626E-01
    9952       99.5100     -0.2071489180E+01      0.1067856868E-03     -0.1005395378E+00
    9953       99.5200     -0.2071525408E+01      0.1095303455E-03     -0.1020415755E+00
    9954       99.5300     -0.2071570857E+01      0.1122532765E-03     -0.1035377446E+00
    9955       99.5400     -0.2071594955E+01      0.1149873858E-03     -0.1050428445E+00
    9956       99.5500     -0.2071628264E+01      0.1176992327E-03     -0.1065419189E+00
    9957       99.5600     -0.2071640195E+01      0.1204215984E-03     -0.1080497674E+00
    9958       99.5700     -0.2071661326E+01      0.1231211745E-03     -0.1095514320E+00
    9959       99.5800     -0.2071661056E+01      0.1258306145E-03     -0.1110617119E+00
    9960       99.5900     -0.2071669975E+01      0.1285167450E-03     -0.1125656481E+00
    9961       99.6000     -0.2071657475E+01      0.1312120916E-03     -0.1140780396E+00
    9962       99.6100     -0.2071654153E+01      0.1338836192E-03     -0.1155839272E+00
    9963       99.6200     -0.2071629398E+01      0.1365637177E-03     -0.1170981073E+00
    9964       99.6300     -0.2071613810E+01      0.1392194987E-03     -0.1186056229E+00
    9965       99.6400     -0.2071576779E+01      0.1418832127E-03     -0.1201212672E+00
    9966       99.6500     -0.2071548905E+01      0.1445221186E-03     -0.1216300853E+00
    9967       99.6600     -0.2071499582E+01      0.1471683271E-03     -0.1231468668E+00
    9968       99.6700     -0.2071459406E+01      0.1497892472E-03     -0.1246566598E+00
    9969       99.6800     -0.2071397779E+01      0.1524168469E-03     -0.1261742500E+00
    9970       99.6900     -0.2071345289E+01      0.1550186881E-03     -0.1276846889E+00
    9971       99.7000     -0.2071271351E+01      0.1576265938E-03     -0.1292027576E+00
    9972       99.7100     -0.2071206540E+01      0.1602082809E-03     -0.1307135115E+00
    9973       99.7200     -0.2071120288E+01      0.1627954260E-03     -0.1322317271E+00
    9974       99.7300     -0.2071043155E+01      0.1653559045E-03     -0.1337424644E+00
    9975       99.7400     -0.2070944590E+01      0.1679212422E-03     -0.1352604942E+00
    9976       99.7500     -0.2070855136E+01      0.1704594761E-03     -0.1367708821E+00
    9977       99.7600     -0.2070744266E+01      0.1730019800E-03     -0.1382883926E+00
    9978       99.7700     -0.2070642496E+01      0.1755169544E-03     -0.1397980974E+00
    9979       99.7800     -0.2070519331E+01      0.1780356197E-03     -0.1413147547E+00
    9980       99.7900     -0.2070405257E+01      0.1805263413E-03     -0.1428234426E+00
    9981       99.8000     -0.2070269812E+01      0.1830201846E-03     -0.1443389126E+00
    9982       99.8100     -0.2070143450E+01      0.1854856822E-03     -0.1458462493E+00
    9983       99.8200     -0.2069995745E+01      0.1879537412E-03     -0.1473601973E+00
    9984       99.8300     -0.2069857114E+01      0.1903930675E-03     -0.1488658491E+00
    9985       99.8400     -0.2069697172E+01      0.1928344042E-03     -0.1503779408E+00
    9986       99.8500     -0.2069546298E+01      0.1952466339E-03     -0.1518815743E+00
    9987       99.8600     -0.2069374148E+01      0.1976603343E-03     -0.1533914760E+00
    9988       99.8700     -0.2069211058E+01      0.2000445660E-03     -0.1548927578E+00
    9989       99.8800     -0.2069026734E+01      0.2024297393E-03     -0.1564001364E+00
    9990       99.8900     -0.2068851462E+01      0.2047850972E-03     -0.1578987347E+00
    9991       99.9000     -0.2068655001E+01      0.2071408787E-03     -0.1594032584E+00
    9992       99.9100     -0.2068467584E+01      0.2094665109E-03     -0.1608988417E+00
    9993       99.9200     -0.2068259027E+01      0.2117920598E-03     -0.1624001795E+00
    9994       99.9300     -0.2068059508E+01      0.2140871398E-03     -0.1638924181E+00
    9995       99.9400     -0.2067838902E+01      0.2163816432E-03     -0.1653902409E+00
    9996       99.9500     -0.2067627327E+01      0.2186453714E-03     -0.1668788066E+00
    9997       99.9600     -0.2067394722E+01      0.2209080410E-03     -0.1683727868E+00
    9998       99.9700     -0.2067171141E+01      0.2231396446E-03     -0.1698573534E+00
    9999       99.9800     -0.2066926593E+01      0.2253697192E-03     -0.1713471653E+00
